source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1324,1323,0,29.427877939124322,0.0,0.3333333333333333
1313,1324,0,54.3415126767741,0.38619532188540406,0.4444444444444444
1313,1326,0,21.95449840010015,0.12329997316455654,0.5
1314,1326,0,35.014282800023196,0.07474207842399927,0.375
1327,1320,0,55.0,0.05544383984399737,0.42105263157894735
1317,1327,0,53.75872022286245,0.16463411150974228,0.3
1327,1326,0,15.033296378372908,0.2272443842592804,0.47058823529411764
1327,1314,0,37.57658845611187,0.30198646268327967,0.42105263157894735
223,1328,1,39.44616584663204,0.0557043735948175,0.26666666666666666
219,1328,1,45.044422518220834,0.11114821343881487,0.25
12,219,1,52.80151512977634,0.05544383984399737,0.375
1328,12,0,34.132096331752024,0.0557043735948175,0.14285714285714285
10,1328,0,12.727922061357855,0.41313467612209454,0.2857142857142857
1329,9,0,45.221676218380054,0.1980420515885557,0.14285714285714285
1329,223,1,43.93176527297759,0.19804205158855592,0.2857142857142857
1328,1329,0,14.212670403551895,0.14233767799373842,0.15384615384615385
1329,10,0,20.0,0.555472354115833,0.3076923076923077
10,1330,0,31.89043743820395,0.1980420515885557,0.42857142857142855
1329,1330,0,21.37755832643195,0.35743030252727725,0.15384615384615385
1332,648,0,34.88552708502482,0.3191857228177215,0.14285714285714285
1332,12,0,27.65863337187866,0.0,0.13333333333333333
217,1333,1,43.04648650006177,0.10358529848858833,0.26666666666666666
218,1333,1,42.0,0.5003427000828523,0.26666666666666666
215,1335,1,26.68332812825267,0.21509262453353872,0.4
216,1335,1,41.72529209005013,0.5608430558410471,0.42857142857142855
217,1335,1,54.08326913195984,0.016377274527830554,0.4
1322,1336,0,14.866068747318506,0.6296044525515089,0.42105263157894735
1323,1336,0,9.0,0.6296044525515089,0.3157894736842105
9,1336,0,45.044422518220834,0.31206322344972803,0.4444444444444444
224,1336,1,46.09772228646444,0.1721575423584567,0.26666666666666666
1336,225,1,40.45985664828782,0.3568126661394462,0.1111111111111111
1336,1324,0,29.274562336608895,0.6296044525515089,0.42105263157894735
1337,1336,0,23.430749027719962,0.08402087972738359,0.42105263157894735
1337,9,0,34.0,0.3960841031771116,0.23529411764705882
1337,1324,0,21.95449840010015,0.5455835728241253,0.3333333333333333
1324,1339,0,13.416407864998739,0.04044489057789563,0.5882352941176471
1339,1337,0,26.419689627245813,0.5051386822462296,0.35294117647058826
1337,1338,0,34.058772731852805,0.5051386822462296,0.47058823529411764
1339,1338,0,15.556349186104045,0.0,0.375
1338,1340,0,28.792360097775937,0.04044489057789563,0.47058823529411764
1340,1339,0,38.01315561749642,0.04044489057789563,0.35294117647058826
1341,1319,0,63.0317380372777,0.06261027274953812,0.375
1320,1341,0,64.03124237432849,0.22007795135373964,0.42105263157894735
1341,1327,0,52.20153254455275,0.16463411150974228,0.3
1327,1340,0,50.15974481593781,0.4901397329801279,0.42105263157894735
1341,1340,0,11.0,0.32550562147038564,0.42105263157894735
1339,1342,0,34.0,0.5051386822462296,0.35294117647058826
1340,1342,0,38.01315561749642,0.5455835728241253,0.3333333333333333
1324,1342,0,36.87817782917155,0.5455835728241253,0.3333333333333333
1342,1313,0,33.12099032335839,0.15938825093872122,0.4444444444444444
1326,1342,0,18.24828759089466,0.28268822410327776,0.375
1342,1327,0,26.1725046566048,0.05544383984399737,0.42105263157894735
1319,1343,0,43.93176527297759,0.11067652239044823,0.25
107,1343,0,65.19202405202648,0.0,0.3
1343,1214,0,66.61080993352356,0.03593444396644896,0.42105263157894735
106,1343,0,51.478150704935004,0.3379209066497286,0.3157894736842105
1341,1343,0,76.53103945458993,0.17328679513998635,0.4
1343,1344,0,27.65863337187866,0.11177393575250366,0.4444444444444444
106,1344,0,51.03920062069938,0.4496948424022323,0.23529411764705882
1345,1344,0,29.410882339705484,0.4496948424022323,0.5555555555555556
1345,106,0,59.21148537234985,0.0,0.21052631578947367
1345,646,0,44.721359549995796,0.21734794656806522,0.42105263157894735
1345,1346,0,43.56604182158393,0.11114821343881487,0.5555555555555556
646,1346,0,40.22437072223753,0.3284961600068801,0.23529411764705882
1249,1346,0,45.0,0.41313467612209454,0.25
1307,1347,0,38.897300677553446,0.0,0.4444444444444444
105,1347,0,39.05124837953327,0.03932709906698695,0.21052631578947367
106,1347,0,67.20863039818622,0.05544383984399737,0.3333333333333333
1347,1345,0,55.54277630799526,0.05544383984399737,0.42105263157894735
1347,1346,0,22.825424421026653,0.0557043735948175,0.35294117647058826
659,1348,0,16.278820596099706,0.18333648231056565,0.25
1306,1348,0,21.37755832643195,0.11257273432505954,0.21052631578947367
1348,1247,0,42.5440947723653,0.2331776969824489,0.23529411764705882
1248,1348,0,42.0,0.022175667690771395,0.42105263157894735
1346,1348,0,30.083217912982647,0.32766535885859827,0.3333333333333333
1347,1348,0,33.28663395418648,0.27196098526378076,0.10526315789473684
1348,1307,0,24.839484696748443,0.27196098526378076,0.21052631578947367
1348,1249,0,47.01063709417264,0.08546931726349627,0.3333333333333333
122,1331,0,36.235341863986875,0.0557043735948175,0.375
1331,1351,0,18.35755975068582,0.0557043735948175,0.25
1351,122,0,46.17358552246078,0.0,0.3333333333333333
1331,1332,0,10.63014581273465,0.0557043735948175,0.26666666666666666
1332,1351,0,17.88854381999832,0.0,0.11764705882352941
1352,118,0,46.14108798023731,0.5455835728241253,0.35294117647058826
1352,1355,0,31.78049716414141,0.01861486175681515,0.2222222222222222
118,1355,0,37.64306044943742,0.5641984345809404,0.5263157894736842
193,1358,1,25.317977802344327,0.32077477550277056,0.46153846153846156
0,1358,1,53.600373133029585,0.16389659003355983,0.23529411764705882
650,1358,0,37.36308338453881,0.011290697060800214,0.26666666666666666
1358,1359,0,22.090722034374522,0.37647914909758806,0.5333333333333333
1359,650,0,39.84971769034255,0.36518845203678785,0.1111111111111111
1359,0,1,75.23961722390672,0.21258255906402823,0.2
650,1360,0,31.400636936215164,0.6843741748545094,0.375
1360,1359,0,23.021728866442675,0.3191857228177215,0.375
1360,1361,0,25.179356624028344,0.0,0.4
1361,650,0,28.635642126552707,0.6843741748545094,0.11764705882352941
649,1361,0,39.92492955535426,0.4243427788632086,0.3333333333333333
1362,1361,0,13.45362404707371,0.0,0.5
1362,1360,0,20.615528128088304,0.0,0.26666666666666666
1363,1359,0,44.14748010928823,0.262552710552589,0.5263157894736842
1360,1363,0,31.32091952673165,0.05663301226513251,0.23529411764705882
1363,1362,0,30.23243291566195,0.05663301226513251,0.4444444444444444
124,1362,0,23.40939982143925,0.0,0.625
1363,124,0,17.72004514666935,0.05663301226513251,0.3333333333333333
1361,1364,0,25.495097567963924,0.0504474083025106,0.5263157894736842
1364,649,0,29.5296461204668,0.373895370560698,0.19047619047619047
1362,1364,0,32.01562118716424,0.0504474083025106,0.42105263157894735
1364,124,0,45.17742799230607,0.0504474083025106,0.42105263157894735
1366,649,0,14.142135623730951,0.5604545236198335,0.375
1364,1366,0,28.844410203711913,0.1865591530591355,0.23529411764705882
1365,1364,0,36.68787265568828,0.006185603962621911,0.5263157894736842
1366,1365,0,12.083045973594572,0.19274475702175742,0.42857142857142855
178,1367,1,85.0,0.2272443842592804,0.4
649,1367,0,28.442925306655784,0.16060089588948445,0.3157894736842105
1367,1366,0,18.681541692269406,0.39985362773034905,0.13333333333333333
1367,1365,0,12.206555615733702,0.20710887070859163,0.35294117647058826
1367,1368,0,16.64331697709324,0.26374188297372414,0.47058823529411764
1369,1368,0,13.601470508735444,0.02504906986316935,0.4444444444444444
1369,1367,0,20.8806130178211,0.2386928131105548,0.3157894736842105
1369,1365,0,16.401219466856727,0.03158394240196316,0.5555555555555556
125,1369,0,39.20459156782532,0.06329364957272487,0.5263157894736842
1370,125,0,29.410882339705484,0.18815327029684825,0.23529411764705882
1369,1370,0,25.80697580112788,0.2514469198695731,0.2222222222222222
1368,1371,0,17.4928556845359,0.6365141682948128,0.6666666666666666
1371,1369,0,17.46424919657298,0.6615632381579821,0.5882352941176471
1371,1370,0,11.704699910719626,0.410116318288409,0.4
1372,1370,0,22.80350850198276,0.0,0.35294117647058826
1371,1372,0,19.313207915827967,0.410116318288409,0.25
1368,1372,0,28.160255680657446,0.22639785000640378,0.5882352941176471
1373,1372,0,28.160255680657446,0.6787836570568148,0.47619047619047616
1368,1373,0,26.870057685088806,0.452385807050411,0.3
1367,1373,0,34.48187929913333,0.18864392407668684,0.2857142857142857
178,1373,1,76.6550715869472,0.41588830833596724,0.43478260869565216
1373,182,1,66.91038783328041,0.6787836570568148,0.3
181,1373,1,53.71219600798314,0.5884975518070359,0.3333333333333333
190,1373,1,52.40229002629561,0.40599187064475206,0.2
1373,1374,0,28.071337695236398,0.07749571063787197,0.5
1374,190,1,38.600518131237564,0.3284961600068801,0.25
190,123,1,20.615528128088304,0.18465512378098947,0.4
1374,123,0,26.1725046566048,0.14384103622589062,0.26666666666666666
1372,1375,0,17.46424919657298,0.22639785000640378,0.5882352941176471
1375,1373,0,33.97057550292606,0.452385807050411,0.5
1374,1375,0,21.213203435596427,0.374890096412539,0.5
1376,1370,0,33.13608305156178,0.033346157031972246,0.3333333333333333
1376,1372,0,24.20743687382041,0.033346157031972246,0.5263157894736842
1375,1376,0,19.1049731745428,0.259744007038376,0.4444444444444444
1377,125,0,30.01666203960727,0.0,0.35294117647058826
1377,1378,0,30.886890422961002,0.09487759197468804,0.25
125,1378,0,16.278820596099706,0.09487759197468804,0.35294117647058826
1364,1379,0,38.2099463490856,0.004053471896851679,0.5
1365,1379,0,37.656340767525464,0.01023907585947359,0.5882352941176471
1369,1379,0,33.60059523282288,0.02134486654248957,0.5263157894736842
1379,125,0,26.832815729997478,0.08463851611521445,0.4444444444444444
1379,1378,0,17.0,0.01023907585947359,0.47058823529411764
1378,1380,0,39.96248240537617,0.006185603962621911,0.5263157894736842
1379,1380,0,44.40720662234904,0.004053471896851679,0.2
1380,1364,0,62.03224967708329,0.0,0.36363636363636365
1380,124,0,58.69412236331676,0.0504474083025106,0.42105263157894735
124,1382,0,18.439088914585774,0.038244579709555526,0.5
1382,1363,0,26.419689627245813,0.09487759197468804,0.2222222222222222
1382,1380,0,51.42956348249516,0.08869198801206613,0.21052631578947367
1381,1380,0,16.278820596099706,0.2768452583089144,0.5
1381,1383,0,37.656340767525464,0.18815327029684825,0.4444444444444444
1380,1383,0,41.048751503547585,0.08869198801206613,0.4
1383,1382,0,47.53945729601885,0.0,0.35294117647058826
1382,1384,0,41.0,0.038244579709555526,0.5
1384,1383,0,21.840329667841555,0.038244579709555526,0.47058823529411764
1383,132,0,17.46424919657298,0.14770837971895262,0.5882352941176471
132,1384,0,10.770329614269007,0.18595295942850815,0.5
1384,1385,0,22.80350850198276,0.18595295942850815,0.625
132,1385,0,22.360679774997898,0.0,0.5
1385,1386,0,9.433981132056603,0.18595295942850815,0.5
1384,1386,0,27.51363298439521,0.0,0.375
1386,1382,0,60.21627686929839,0.038244579709555526,0.375
1363,1386,0,75.28612089887484,0.05663301226513251,0.5555555555555556
0,1387,1,191.75505208468434,0.638576251118908,0.10526315789473684
130,131,0,55.569775957799216,0.30613794344403494,0.35294117647058826
130,1387,0,131.38112497615478,0.15293603780121773,0.11764705882352941
1387,131,0,84.92938243034621,0.15320190564281722,0.25
1386,1387,0,11.045361017187261,0.1068079692371583,0.125
1387,1385,0,19.4164878389476,0.07914499019134985,0.25
1359,1387,0,118.25819210524064,0.4259936920548798,0.23529411764705882
1387,1363,0,80.11242100947892,0.1634409815022908,0.1111111111111111
132,1388,0,33.60059523282288,0.2331776969824489,0.3333333333333333
1383,1388,0,31.144823004794873,0.08546931726349627,0.21052631578947367
1388,1381,0,50.99019513592785,0.2736225875603445,0.42105263157894735
1385,1389,0,30.886890422961002,0.14770837971895262,0.5882352941176471
1389,1387,0,46.010868281309364,0.06856338952760277,0.11764705882352941
1389,131,0,54.405882034941776,0.08463851611521445,0.47058823529411764
1389,1388,0,27.294688127912362,0.08546931726349627,0.3157894736842105
1389,132,0,31.78049716414141,0.14770837971895262,0.47058823529411764
1388,1390,0,37.21558813185679,0.32766535885859827,0.4444444444444444
1390,1389,0,40.22437072223753,0.41313467612209454,0.47058823529411764
131,1390,0,43.382023926967726,0.3284961600068801,0.5
1391,1390,0,14.317821063276353,0.0,0.375
1388,1391,0,32.28002478313795,0.32766535885859827,0.3333333333333333
1390,1393,0,29.017236257093817,0.07079126533141533,0.4444444444444444
1393,131,0,39.293765408777,0.3992874253382954,0.4444444444444444
1391,1393,0,37.69615364994153,0.07079126533141533,0.5555555555555556
1391,120,0,39.56008088970496,0.0557043735948175,0.5882352941176471
1393,120,0,57.271284253105414,0.12649563892623283,0.42105263157894735
131,1394,0,22.02271554554524,0.3284961600068801,0.4
130,1394,0,52.20153254455275,0.6346341034509151,0.25
1394,1393,0,25.0,0.07079126533141533,0.35294117647058826
1393,1392,0,24.351591323771842,0.12649563892623283,0.5263157894736842
1392,1394,0,35.77708763999664,0.0557043735948175,0.375
1394,1395,0,23.194827009486403,0.14384103622589062,0.5333333333333333
130,1395,0,39.81205847478876,0.4907930672250244,0.23529411764705882
1395,1392,0,35.6931365951495,0.08813666263107311,0.47058823529411764
1392,651,0,24.08318915758459,0.5051386822462296,0.5882352941176471
651,1395,0,37.12142238654117,0.41700201961515654,0.5
1395,1396,0,51.35172830587107,0.8675632284814612,0.5882352941176471
651,1396,0,43.41658669218482,0.45056120886630463,0.47058823529411764
130,1396,0,62.24146527838174,0.37677016125643675,0.1111111111111111
1396,128,0,64.4437739428721,0.0,0.375
126,1396,0,47.38143096192854,0.6615632381579821,0.3333333333333333
1396,1397,0,18.601075237738275,0.45056120886630463,0.5882352941176471
1397,126,0,41.677331968349414,0.2110020292916775,0.23529411764705882
651,1397,0,46.57252408878007,0.0,0.5
1398,1397,0,37.589892258425,0.5051386822462296,0.5882352941176471
651,1398,0,34.20526275297414,0.5051386822462296,0.35294117647058826
1398,1392,0,54.42425929675111,0.0,0.5555555555555556
126,1400,0,29.410882339705484,0.0,0.4444444444444444
1397,1400,0,45.5411901469428,0.2110020292916775,0.35294117647058826
1400,1398,0,68.15423684555495,0.29413665295455216,0.2222222222222222
1398,1399,0,23.08679276123039,0.1070143333861171,0.5
1399,1400,0,73.7563556583431,0.18712231956843506,0.2
1401,138,0,59.53990258641679,0.04639393640565892,0.3333333333333333
129,1401,0,21.587033144922902,0.1205729600816634,0.15384615384615385
1401,126,0,30.675723300355934,0.02134486654248957,0.23529411764705882
1401,127,0,30.528675044947494,0.23234689583416707,0.26666666666666666
1400,1402,0,19.924858845171276,0.2514469198695731,0.2222222222222222
126,1402,0,17.4928556845359,0.2514469198695731,0.2222222222222222
1402,1401,0,23.600847442411894,0.2727917864120627,0.35294117647058826
120,1403,0,42.04759208325728,0.29413665295455216,0.3333333333333333
1403,1404,0,39.20459156782532,0.36808977590659153,0.2857142857142857
120,1404,0,24.596747752497688,0.07395312295203937,0.2857142857142857
1392,1404,0,60.41522986797286,0.07395312295203937,0.2857142857142857
1404,1398,0,84.09518416651456,0.07395312295203937,0.38095238095238093
1404,1399,0,84.17244204607586,0.18096745633815647,0.2608695652173913
1404,1393,0,63.0317380372777,0.05254251597419346,0.45454545454545453
1405,1381,0,42.485291572496,0.0,0.5555555555555556
1388,1405,0,53.0,0.2736225875603445,0.3157894736842105
120,1406,0,33.37663853655727,0.5051386822462296,0.25
1391,1406,0,48.30113870293329,0.5608430558410471,0.4
1406,1388,0,52.773099207835045,0.2331776969824489,0.47058823529411764
1406,1405,0,9.055385138137417,0.04044489057789563,0.375
1405,1407,0,12.649110640673518,0.22639785000640378,0.35294117647058826
1406,1407,0,13.92838827718412,0.18595295942850815,0.26666666666666666
1407,120,0,42.04759208325728,0.3191857228177215,0.35294117647058826
1403,1407,0,43.266615305567875,0.02504906986316935,0.35294117647058826
121,1408,0,35.35533905932738,0.08463851611521445,0.35294117647058826
121,1409,0,13.0,0.038244579709555526,0.25
1409,1408,0,29.068883707497267,0.04639393640565892,0.4
1410,1408,0,27.459060435491963,0.01023907585947359,0.3333333333333333
1410,1409,0,24.515301344262525,0.05663301226513251,0.23529411764705882
1407,1410,0,21.095023109728988,0.05663301226513251,0.4444444444444444
1410,1405,0,30.805843601498726,0.2830308622715363,0.42105263157894735
1410,1403,0,47.38143096192854,0.03158394240196316,0.42105263157894735
125,1413,0,51.61395160225576,0.038244579709555526,0.3157894736842105
1377,1413,0,43.0,0.038244579709555526,0.4444444444444444
