source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1393,1386,0,29.206163733020468,0.30198646268327967,0.375
1393,1377,0,73.68174807915459,0.4901397329801279,0.375
1393,926,1,73.76313442364011,0.11114821343881465,0.15384615384615385
926,1394,1,43.08131845707603,0.32766535885859804,0.26666666666666666
9,1394,1,51.24451190127583,0.3952533020288298,0.125
1394,1393,1,81.39410298049853,0.2165171454197834,0.1111111111111111
1377,1394,0,33.52610922848042,0.2736225875603445,0.2222222222222222
1394,1373,0,62.609903369994115,0.6837389058487535,0.3157894736842105
1394,1376,0,41.182520563948,0.6837389058487535,0.2222222222222222
1394,1395,0,67.446274915669,0.27196098526378076,0.21052631578947367
9,1395,1,77.38862965578342,0.12329231676504904,0.13333333333333333
928,927,1,71.06335201775947,0.20710887070859163,0.5
1395,928,0,21.587033144922902,0.262552710552589,0.25
1395,927,1,64.62197768561404,0.05544383984399737,0.2222222222222222
1372,1396,0,19.1049731745428,0.45056120886630463,0.5
1373,1396,0,38.27531841800928,0.0,0.5882352941176471
1396,1394,0,69.46221994724903,0.6837389058487535,0.3333333333333333
1395,1396,0,10.770329614269007,0.9556998911125343,0.35294117647058826
1397,928,0,9.055385138137417,0.1634409815022908,0.47058823529411764
1397,1395,0,22.360679774997898,0.4259936920548798,0.21052631578947367
1396,1397,0,18.973665961010276,0.5297061990576545,0.2222222222222222
1397,1372,0,29.68164415931166,0.07914499019134985,0.2222222222222222
706,1397,0,32.38826948140329,0.15320190564281722,0.2222222222222222
1397,1398,0,27.202941017470888,0.14330546795160204,0.35294117647058826
706,1398,0,14.866068747318506,0.009896437691215176,0.13333333333333333
1398,705,0,48.33218389437829,0.013949909588066856,0.35294117647058826
705,1399,0,44.01136216933077,0.23640036773101875,0.47058823529411764
1398,1399,0,21.0,0.2224504581429519,0.14285714285714285
1397,1399,0,43.04648650006177,0.07914499019134985,0.23529411764705882
1400,1399,0,17.26267650163207,0.0,0.13333333333333333
1400,705,0,44.77722635447622,0.23640036773101875,0.1111111111111111
1402,933,0,26.68332812825267,0.09487759197468804,0.47058823529411764
931,1402,0,16.278820596099706,0.038244579709555526,0.4
1385,1401,0,49.09175083453431,0.5982695885852573,0.35294117647058826
1402,1385,0,51.088159097779204,0.0,0.5
1402,1401,0,39.395431207184416,0.5982695885852573,0.23529411764705882
930,1403,0,11.40175425099138,0.18250568116228383,0.42857142857142855
1403,929,0,22.561028345356956,0.04639393640565892,0.5333333333333333
1401,1403,0,35.17101079013795,0.6829081047004717,0.35294117647058826
1402,1403,0,25.079872407968907,0.08463851611521445,0.5
1403,931,0,19.79898987322333,0.04639393640565892,0.5333333333333333
1404,929,0,38.47076812334269,0.0,0.35294117647058826
1403,1404,0,25.942243542145693,0.04639393640565892,0.2222222222222222
1404,928,0,55.78530272392541,0.05663301226513251,0.47058823529411764
1404,1397,0,53.23532661682466,0.1068079692371583,0.3
1399,1404,0,23.345235059857504,0.18595295942850815,0.23529411764705882
1400,1404,0,20.024984394500787,0.18595295942850815,0.2222222222222222
1400,1401,0,31.064449134018133,0.45056120886630463,0.47058823529411764
1404,1401,0,38.8329756778952,0.6365141682948128,0.21052631578947367
1405,708,0,48.010415536631214,0.15320190564281722,0.3333333333333333
1405,1385,0,46.84015371452148,0.06856338952760277,0.1111111111111111
1401,1405,0,16.492422502470642,0.5297061990576545,0.21052631578947367
1405,1400,0,39.35733730830886,0.07914499019134985,0.2222222222222222
1405,705,0,57.77542730261716,0.1572553775396689,0.4
713,1406,0,12.083045973594572,0.06329364957272487,0.5555555555555556
715,1406,0,30.886890422961002,0.09487759197468804,0.375
1406,1407,0,32.802438933713454,0.14770837971895262,0.375
715,1407,0,13.038404810405298,0.24258597169364066,0.25
1359,1407,0,48.877397639399746,0.23640036773101875,0.4444444444444444
1407,1348,0,20.12461179749811,0.23234689583416707,0.35294117647058826
705,1408,0,36.235341863986875,0.02539833843934125,0.42105263157894735
1405,1408,0,45.17742799230607,0.13185703910032764,0.3157894736842105
702,1408,0,42.2965719651132,0.2110020292916775,0.25
701,1408,0,46.52956049652737,0.02504906986316935,0.375
1408,1359,0,48.60041152089147,0.02539833843934125,0.3157894736842105
1407,1408,0,5.0,0.2110020292916775,0.23529411764705882
1408,1406,0,33.12099032335839,0.06329364957272487,0.35294117647058826
1405,1406,0,25.298221281347036,0.06856338952760277,0.3333333333333333
1406,1409,0,10.198039027185569,0.0,0.23529411764705882
713,1409,0,13.92838827718412,0.06329364957272487,0.21052631578947367
1339,1409,0,32.984845004941285,0.07474207842399927,0.26666666666666666
1409,1338,0,39.319206502675,0.038244579709555526,0.35294117647058826
708,1409,0,37.8021163428716,0.08463851611521445,0.35294117647058826
1409,1405,0,28.42534080710379,0.06856338952760277,0.10526315789473684
936,1410,0,29.732137494637012,0.02539833843934125,0.21052631578947367
1385,1410,0,44.68780594300866,0.08869198801206613,0.4444444444444444
1410,1402,0,62.20128616033595,0.08869198801206613,0.3333333333333333
1410,933,0,64.00781202322104,0.006185603962621911,0.42105263157894735
1410,935,0,59.09314681077663,0.004053471896851679,0.2222222222222222
1410,709,0,40.024992192379,0.004053471896851679,0.2222222222222222
1411,935,0,37.33630940518894,0.04639393640565892,0.26666666666666666
1411,1410,0,50.695167422546305,0.0504474083025106,0.35294117647058826
1411,933,0,46.61544808322666,0.05663301226513251,0.5
1412,934,0,27.018512172212592,0.011448428851274395,0.4
933,1412,0,40.22437072223753,0.020135513550688766,0.4
1411,1412,0,11.180339887498949,0.036497498714443743,0.6153846153846154
934,1413,0,43.56604182158393,0.02504906986316935,0.375
1412,1413,0,29.5296461204668,0.036497498714443743,0.6153846153846154
1413,1411,0,24.839484696748443,0.0,0.42857142857142855
935,1413,0,25.238858928247925,0.04639393640565892,0.26666666666666666
1413,1414,0,10.44030650891055,0.05663301226513251,0.46153846153846156
934,1414,0,46.09772228646444,0.03158394240196316,0.0
1414,935,0,30.0,0.01023907585947359,0.14285714285714285
1415,1410,0,27.586228448267445,0.013949909588066856,0.11764705882352941
936,1415,0,13.45362404707371,0.011448428851274395,0.25
709,1415,0,21.470910553583888,0.009896437691215176,0.4
1415,1341,0,16.15549442140351,0.036497498714443743,0.6666666666666666
1353,1416,1,28.844410203711913,0.4496948424022323,0.35294117647058826
19,1416,1,25.612496949731394,0.48632709867271134,0.23529411764705882
1349,1416,0,13.038404810405298,0.45056120886630463,0.625
1416,1350,0,14.866068747318506,0.0,0.375
1416,1352,0,20.12461179749811,0.04044489057789563,0.47058823529411764
1417,1380,0,24.08318915758459,0.20599999032347904,0.11764705882352941
694,1417,0,38.41874542459709,0.21463230155730617,0.11764705882352941
1381,1417,0,26.92582403567252,0.4907930672250244,0.23529411764705882
1384,1417,0,45.18849411078001,0.17441604792151588,0.375
924,1418,0,61.032778078668514,0.04639393640565892,0.35294117647058826
24,1418,0,109.17875251164945,0.038244579709555526,0.25
23,1418,0,170.182255244194,0.259744007038376,0.3333333333333333
35,1418,0,188.8200201249857,0.1068079692371583,0.21052631578947367
652,1418,0,153.1012736720371,0.0,0.21052631578947367
1418,14,0,62.0966987850401,0.44568136174395456,0.2222222222222222
13,1418,0,25.0,0.3748900964125388,0.25
1418,12,0,28.0178514522438,0.44247803958277054,0.11764705882352941
5,1419,0,88.3911760301898,0.0,0.3333333333333333
6,1419,0,84.92938243034621,0.14770837971895262,0.36363636363636365
1,1419,0,52.630789467763066,0.14770837971895262,0.36363636363636365
3,1419,0,63.071388124885914,0.09487759197468804,0.36363636363636365
3,688,0,103.01941564578979,0.0,0.3333333333333333
1419,688,0,122.29881438509533,0.09487759197468804,0.3076923076923077
1419,7,0,60.207972893961475,0.09786716504706938,0.4
7,6,0,97.50897394599124,0.04984121467188324,0.2222222222222222
11,1420,0,31.32091952673165,0.420632291880785,0.5
10,1420,0,46.04345773288535,0.4174289697196012,0.14285714285714285
2,1420,0,77.80102827083971,0.02504906986316935,0.46153846153846156
925,1420,0,109.80892495603443,0.02134486654248957,0.2857142857142857
1420,8,0,96.21330469326995,0.03158394240196316,0.3076923076923077
688,1420,0,118.71394189394942,0.03158394240196316,0.13333333333333333
1420,3,0,102.52804494381037,0.03158394240196316,0.46153846153846156
987,1421,1,32.14031735997639,0.18815327029684825,0.375
1096,1421,0,21.470910553583888,0.0,0.25
1421,986,1,42.44997055358225,0.22639785000640378,0.5333333333333333
1421,500,0,24.698178070456937,0.2727917864120627,0.25
1421,1422,0,13.341664064126334,0.5455835728241253,0.11764705882352941
500,1422,0,20.396078054371138,0.2727917864120626,0.11764705882352941
113,114,0,35.84689665786984,0.36772830475926366,0.2222222222222222
114,1422,0,31.016124838541646,0.04854258194154215,0.35294117647058826
1422,113,0,51.07837115648854,0.3191857228177215,0.3157894736842105
987,1422,1,36.40054944640259,0.35743030252727703,0.23529411764705882
1422,824,1,43.104524124504614,0.0,0.35294117647058826
814,1423,0,29.427877939124322,0.04854258194154215,0.25
504,1423,1,45.880278987817846,0.0557043735948175,0.26666666666666666
1423,900,0,26.1725046566048,0.2727917864120626,0.375
1083,1423,0,11.40175425099138,0.262552710552589,0.13333333333333333
895,1423,0,18.439088914585774,0.12329231676504904,0.5
1423,115,1,52.009614495783374,0.2687383145152109,0.3333333333333333
282,1424,1,20.615528128088304,0.3191857228177215,0.26666666666666666
1424,495,1,30.4138126514911,0.6365141682948128,0.375
1424,496,1,28.30194339616981,0.1361117447566249,0.15384615384615385
122,1425,0,81.15417426109393,0.062147364954363016,0.35294117647058826
1425,123,0,112.92918134831227,0.07204380264557819,0.3157894736842105
1425,121,0,110.34491379306978,0.04852915743608521,0.2
118,1425,0,74.73285756613352,0.07204380264557819,0.3157894736842105
1425,1426,0,84.17244204607586,0.08228287850505178,0.42105263157894735
118,1426,0,31.622776601683793,0.01023907585947359,0.25
117,1426,0,43.382023926967726,0.0,0.26666666666666666
1426,116,0,30.066592756745816,0.05663301226513251,0.5333333333333333
1426,1427,0,60.8276253029822,0.03158394240196316,0.4444444444444444
117,1427,0,63.071388124885914,0.03158394240196316,0.35294117647058826
124,1427,0,86.16263691415206,0.02504906986316935,0.23529411764705882
506,1427,0,135.6244815658294,0.02504906986316935,0.47058823529411764
1427,893,0,89.1852005660132,0.03158394240196316,0.42105263157894735
123,1427,0,105.65036677645753,0.02134486654248957,0.4444444444444444
1427,1425,0,103.9471019317037,0.05069893610308862,0.2857142857142857
1428,911,0,25.96150997149434,0.038244579709555526,0.4
134,1428,0,82.21921916437786,0.1361117447566249,0.2222222222222222
744,1429,0,31.32091952673165,0.38904834947882205,0.3333333333333333
1429,353,0,28.284271247461902,0.0779530569846909,0.35294117647058826
1431,352,0,22.360679774997898,0.009896437691215176,0.2857142857142857
348,1431,0,46.87216658103186,0.036497498714443743,0.3076923076923077
1430,352,0,51.478150704935004,0.02134486654248957,0.35294117647058826
1430,1431,0,43.01162633521314,0.011448428851274395,0.5333333333333333
352,1432,0,38.05259518088089,0.3284961600068801,0.4
1432,354,0,55.731499172371095,0.0,0.42857142857142855
1432,1430,0,48.76474136094644,0.34984102654936966,0.5
1429,1430,0,49.040799340956916,0.4206322918807852,0.2222222222222222
1432,1429,0,47.38143096192854,0.07079126533141555,0.25
390,1433,0,50.774009099144415,0.2727917864120626,0.5
353,1433,0,43.08131845707603,0.32133436835360474,0.25
1430,907,0,75.0,0.09922809353917383,0.3157894736842105
1430,1433,0,34.828149534535996,0.02134486654248957,0.35294117647058826
907,1433,0,69.31089380465383,0.1205729600816634,0.3333333333333333
1433,1429,0,41.182520563948,0.39928742533829564,0.23529411764705882
1434,907,0,66.73080248281148,0.12462643197851508,0.2
1434,1430,0,43.93176527297759,0.02539833843934125,0.10526315789473684
1431,1434,0,34.92849839314596,0.013949909588066856,0.25
1434,349,0,63.812224534175265,0.0504474083025106,0.35294117647058826
1434,348,0,57.38466694161429,0.0504474083025106,0.23529411764705882
907,1435,0,27.51363298439521,0.1205729600816634,0.3333333333333333
1434,1435,0,72.11102550927978,0.004053471896851679,0.4444444444444444
1434,346,0,80.00624975587844,0.006185603962621911,0.42105263157894735
1435,346,0,85.98255637046388,0.01023907585947359,0.35294117647058826
1435,908,0,60.207972893961475,0.0,0.125
906,1436,1,36.76955262170047,0.10788077716941769,0.2222222222222222
158,1436,1,29.410882339705484,0.037089511838002354,0.375
907,347,0,23.430749027719962,0.4490691200885435,0.35294117647058826
347,1436,0,41.773197148410844,0.037089511838002354,0.375
1436,907,0,32.526911934581186,0.41197960825054114,0.3157894736842105
1435,1436,0,14.317821063276353,0.29140664816887774,0.35294117647058826
347,753,1,27.073972741361768,0.21509262453353883,0.26666666666666666
1436,753,1,43.382023926967726,0.17800311269553648,0.11764705882352941
389,1437,0,29.068883707497267,0.3052280838626529,0.5
1437,355,0,35.73513677041127,0.3379209066497286,0.4444444444444444
1437,390,0,35.4400902933387,0.393364746493726,0.47058823529411764
1433,1437,0,53.46026561849464,0.1205729600816634,0.35294117647058826
1437,907,0,41.10960958218893,0.0,0.3157894736842105
1437,347,0,25.942243542145693,0.4490691200885435,0.25
1436,1438,0,17.11724276862369,0.29140664816887774,0.2222222222222222
1438,906,1,36.124783736376884,0.3992874253382954,0.1111111111111111
1438,1435,0,18.439088914585774,0.0,0.11764705882352941
1438,908,0,46.52956049652737,0.0,0.5882352941176471
1439,908,0,12.806248474865697,0.009896437691215176,0.2857142857142857
1438,1439,0,36.013886210738214,0.009896437691215176,0.13333333333333333
909,1440,0,45.254833995939045,0.3127515147113673,0.3333333333333333
908,1440,0,29.0,0.29140664816887774,0.11764705882352941
1440,1439,0,32.69556544854363,0.3013030858600929,0.4
164,1440,1,50.039984012787215,0.08654219428867194,0.21052631578947367
1440,760,1,51.54609587543949,0.037089511838002354,0.25
1440,1441,0,16.1245154965971,0.28116757230940415,0.23529411764705882
909,1441,0,37.57658845611187,0.03158394240196316,0.23529411764705882
1441,164,1,50.0,0.3677097665980761,0.2222222222222222
474,1441,1,52.773099207835045,0.38584502731763803,0.375
1441,1442,0,31.78049716414141,0.09487759197468804,0.47058823529411764
909,1442,0,30.886890422961002,0.06329364957272487,0.1111111111111111
1442,474,1,62.96824596572466,0.48072261929232607,0.35294117647058826
1443,1442,0,26.30589287593181,0.14770837971895262,0.47058823529411764
909,1443,0,19.026297590440446,0.2110020292916775,0.11764705882352941
1443,138,0,79.30952023559341,0.45056120886630463,0.47058823529411764
138,1444,0,76.57675887630658,0.6829081047004717,0.35294117647058826
1443,1444,0,36.359317925395686,0.23234689583416707,0.25
142,138,0,59.30430001273095,0.37677016125643675,0.4444444444444444
1444,142,0,64.6297145282261,0.30613794344403494,0.47058823529411764
142,910,0,65.30696746902278,0.31637701930350853,0.3333333333333333
910,1444,0,22.0,0.01023907585947359,0.35294117647058826
909,1444,0,48.41487374764082,0.02134486654248957,0.35294117647058826
1444,346,0,78.77182237323191,0.01023907585947359,0.35294117647058826
910,346,0,78.77182237323191,0.0,0.3333333333333333
1428,1445,0,74.68600939935136,0.22639785000640378,0.375
1445,134,0,87.14355971613737,0.09028610524977887,0.2
134,138,0,65.76473218982953,0.5004024235381879,0.4
138,1445,0,38.948684188300895,0.410116318288409,0.3333333333333333
1445,1443,0,65.79513659838392,0.04044489057789563,0.47058823529411764
1442,1445,0,55.362442142665635,0.18815327029684825,0.4444444444444444
1445,1446,0,50.53711507397311,0.6296044525515089,0.3157894736842105
1446,1428,0,60.166435825965294,0.4032066025451051,0.23529411764705882
773,1446,1,45.27692569068709,0.02831650613256631,0.35294117647058826
774,1446,1,46.84015371452148,0.2434091306661048,0.2222222222222222
474,1446,1,51.24451190127583,0.039271437037665446,0.4444444444444444
1446,1442,0,70.26378868236469,0.4414511822546606,0.3157894736842105
911,1447,0,73.97972695272672,0.3760451642840922,0.23529411764705882
1447,127,0,64.1404708432983,0.41197960825054114,0.2222222222222222
1428,1447,0,75.66372975210778,0.33780058457453666,0.375
1446,1447,0,59.841457201508724,0.06540601797056844,0.3157894736842105
1447,773,1,36.235341863986875,0.03708951183800213,0.125
344,1447,0,14.866068747318506,0.12429753579876013,0.125
127,1448,0,57.0087712549569,0.07417902367600449,0.42105263157894735
