source,target,type,distance,Delta_Entropy,Sorenson_Similarity
847,1231,0,29.410882339705484,0.37677016125643675,0.3333333333333333
1231,846,0,32.38826948140329,0.0,0.23529411764705882
1231,866,0,26.92582403567252,0.0,0.23529411764705882
1033,1233,0,58.66856057549052,0.0,0.42105263157894735
1233,1030,0,104.6900186264192,0.0,0.10526315789473684
1038,1232,0,56.462376853972415,0.0,0.42105263157894735
1233,1232,0,35.4682957019364,0.0,0.4444444444444444
1038,1233,0,51.478150704935004,0.0,0.42105263157894735
1234,1033,0,29.614185789921695,0.0,0.4
1035,1234,0,25.632011235952593,0.0,0.47058823529411764
1233,1234,0,31.827660925679098,0.0,0.42105263157894735
1034,1234,0,42.2965719651132,0.0,0.42105263157894735
1056,1234,0,71.16881339463234,0.0,0.4
1234,1049,0,67.88225099390856,0.0,0.4
1234,1038,0,67.02984409947557,0.0,0.3
942,1235,0,43.41658669218482,0.0,0.42857142857142855
1030,1235,0,63.00793600809346,0.0,0.47058823529411764
1232,1235,0,56.85068161420758,0.0,0.25
1235,1233,0,72.18032973047436,0.0,0.25
1235,1236,0,36.89173349139343,0.0,0.25
942,1236,0,59.665735560705194,0.0,0.25
958,1236,0,34.48187929913333,0.0,0.11764705882352941
1236,940,0,74.30343195303969,0.0,0.3333333333333333
1232,1236,0,64.19501538281614,0.0,0.3333333333333333
1236,1237,0,40.718546143004666,0.0,0.5555555555555556
1232,1237,0,56.859475903318,0.0,0.3333333333333333
958,1237,0,34.713109915419565,0.0,0.11764705882352941
1237,957,0,38.8329756778952,0.0,0.23529411764705882
1039,1237,0,38.01315561749642,0.0,0.375
1237,1238,0,40.36087214122113,0.0,0.5263157894736842
1238,1039,0,31.016124838541646,0.0,0.11764705882352941
1232,1238,0,61.40032573203501,0.0,0.21052631578947367
1238,1067,0,44.82186966202994,0.0,0.3157894736842105
1066,1238,0,55.10898293381942,0.0,0.3157894736842105
1238,1038,0,78.29431652425353,0.0,0.3
1039,1239,0,35.510561809129406,0.0,0.25
1239,1238,0,30.01666203960727,0.0,0.3157894736842105
1067,1239,0,34.058772731852805,0.0,0.4444444444444444
956,1239,0,54.230987451824994,0.0,0.2222222222222222
1239,1240,0,20.518284528683193,0.0,0.5882352941176471
1067,1240,0,24.839484696748443,0.0,0.23529411764705882
1240,1068,0,36.359317925395686,0.0,0.3333333333333333
1240,1241,0,24.73863375370596,0.0,0.35294117647058826
1239,1241,0,39.05124837953327,0.0,0.3333333333333333
1241,956,0,61.40032573203501,0.0,0.2222222222222222
1241,1073,0,29.206163733020468,0.0,0.25
1071,1242,0,16.401219466856727,0.0,0.625
1068,1242,0,31.78049716414141,0.0,0.3333333333333333
1242,1241,0,6.324555320336759,0.0,0.35294117647058826
1242,1240,0,26.0,0.0,0.375
1073,1243,0,18.384776310850235,0.0,0.23529411764705882
1241,1243,0,32.57299494980466,0.0,0.3157894736842105
1242,1243,0,33.12099032335839,0.0,0.4444444444444444
1243,1071,0,34.66987164671943,0.0,0.5555555555555556
1072,1243,0,16.15549442140351,0.0,0.5555555555555556
1243,1074,0,33.13608305156178,0.0,0.1111111111111111
1074,1244,0,31.906112267087632,0.0,0.3333333333333333
1243,1244,0,20.8806130178211,0.0,0.4
1244,1075,0,25.059928172283335,0.0,0.5
1076,1244,0,15.297058540778355,0.0,0.4444444444444444
1077,1244,0,22.67156809750927,0.5982695885852573,0.42105263157894735
1072,1244,0,25.238858928247925,0.0,0.5555555555555556
1244,1078,0,26.076809620810597,0.5982695885852573,0.5263157894736842
1031,1032,0,35.35533905932738,0.0,0.4444444444444444
1031,1245,0,22.561028345356956,0.0,0.47058823529411764
1032,1245,0,34.48187929913333,0.0,0.42105263157894735
1245,1041,0,62.51399843235114,0.34883209584303193,0.4
1040,1245,0,43.04648650006177,0.0,0.375
1245,1246,0,24.413111231467404,0.0,0.35294117647058826
1032,1246,0,32.57299494980466,0.0,0.2222222222222222
1247,1036,0,28.160255680657446,0.0,0.5555555555555556
1034,1247,0,32.449961479175904,0.0,0.42105263157894735
1246,1247,0,20.591260281974,0.0,0.3333333333333333
1247,1032,0,41.773197148410844,0.0,0.5
1043,1246,0,34.0,0.0,0.4444444444444444
1043,1247,0,30.0,0.0,0.4
1247,1044,0,38.05259518088089,0.0,0.42105263157894735
1248,1245,0,24.73863375370596,0.0,0.375
1040,1248,0,19.4164878389476,0.0,0.42857142857142855
1246,1248,0,17.204650534085253,0.0,0.6666666666666666
1248,1043,0,27.784887978899608,0.0,0.35294117647058826
1028,1249,0,38.91015291668744,0.0,0.4444444444444444
1249,1027,0,59.413803110051795,0.0,0.42105263157894735
1027,1032,0,57.4543296888929,0.0,0.5
1032,1249,0,38.3275357934736,0.0,0.42105263157894735
1249,1247,0,42.44997055358225,0.0,0.3157894736842105
1036,1249,0,28.0178514522438,0.0,0.47058823529411764
1249,1033,0,34.655446902326915,0.0,0.5263157894736842
1032,1250,0,25.0,0.0,0.4444444444444444
1031,1250,0,25.0,0.0,0.375
1025,1250,0,56.04462507680822,0.0,0.6666666666666666
1250,1026,0,80.65358020571685,0.0,0.42105263157894735
1250,1027,0,53.53503525729669,0.0,0.5555555555555556
1001,1251,0,69.28924880528002,0.0,0.125
1000,1251,0,39.20459156782532,0.0,0.125
996,1251,0,31.76476034853718,0.0,0.26666666666666666
1251,994,0,59.36328831862332,0.0,0.2222222222222222
994,997,0,39.56008088970496,0.0,0.4
997,1251,0,47.80167361086848,0.0,0.13333333333333333
1251,998,0,95.51963149007642,0.0,0.10526315789473684
997,998,0,62.93647591023825,0.0,0.375
992,1252,0,44.91102314577124,0.0,0.35294117647058826
1252,987,0,79.32212806020776,0.0,0.2222222222222222
1252,982,0,111.40017953306898,0.0,0.35294117647058826
993,1252,0,37.20215047547655,0.0,0.23529411764705882
1252,998,0,86.0,0.0,0.3
997,1252,0,60.14149981501958,0.0,0.25
1252,994,0,58.137767414994535,0.0,0.21052631578947367
968,1253,0,107.35455276791944,0.0,0.4444444444444444
1253,969,0,93.47192091746055,0.0,0.4444444444444444
999,1253,0,130.43005788544295,0.0,0.21052631578947367
998,1253,0,140.52757736472938,0.0,0.19047619047619047
1253,1252,0,131.0267148332736,0.0,0.2857142857142857
982,1253,0,62.625873247404705,0.0,0.4444444444444444
1253,970,0,70.00714249274856,0.0,0.3333333333333333
1253,976,0,108.00462953040486,0.0,0.2608695652173913
1254,971,0,63.0317380372777,0.0,0.4
970,1254,0,40.52159917870962,0.0,0.5714285714285714
1254,969,0,47.53945729601885,0.0,0.42857142857142855
1254,1253,0,71.28113354878694,0.0,0.3333333333333333
966,1255,0,78.54934754662193,0.0,0.375
967,1255,0,81.41252974819048,0.0,0.375
667,966,0,119.54915307102765,0.0,0.35294117647058826
1255,667,0,90.21086409075129,0.0,0.11764705882352941
971,1255,0,54.45181356024793,0.0,0.25
969,1255,0,74.43117626371358,0.0,0.5333333333333333
1255,1254,0,76.4198926981712,0.0,0.26666666666666666
1014,1256,0,87.86353054595519,0.0,0.4
1006,1256,0,100.4987562112089,0.0,0.3333333333333333
1012,1256,0,52.80151512977634,0.0,0.25
1010,1256,0,63.28506932918696,0.0,0.35294117647058826
1256,1013,0,71.34423592694787,0.0,0.21052631578947367
1256,1257,0,43.18564576337837,0.0,0.35294117647058826
1006,1257,0,74.33034373659252,0.0,0.35294117647058826
1257,1010,0,76.53757247260981,0.0,0.25
1011,1257,0,54.20332093147061,0.0,0.23529411764705882
1257,1258,0,51.07837115648854,0.0,0.5882352941176471
1006,1258,0,54.62600113499065,0.0,0.2222222222222222
1002,1258,0,61.07372593840988,0.0,0.125
1258,1005,0,91.92388155425118,0.0,0.3333333333333333
1011,1258,0,69.92138442565336,0.0,0.0
1258,999,0,79.47955712005447,0.0,0.23529411764705882
666,1259,0,92.07062506576133,0.0,0.26666666666666666
665,1259,0,77.10382610480494,0.0,0.125
667,1259,0,33.24154027718932,0.0,0.23529411764705882
972,1259,0,54.817880294662984,0.0,0.25
1259,663,0,79.02531240052139,0.0,0.375
1259,1260,0,53.907327887774215,0.0,0.11764705882352941
1260,666,0,78.49203781276162,0.0,0.25
667,1260,0,61.68468205316454,0.0,0.3333333333333333
670,1261,0,103.16006979447037,0.0,0.23529411764705882
1261,669,0,136.02940858505562,0.0,0.2222222222222222
1261,668,0,92.77930803794561,0.0,0.42857142857142855
966,1262,0,80.22468448052632,0.0,0.23529411764705882
1262,672,0,69.1158447825099,0.0,0.1111111111111111
671,1262,0,36.22154055254967,0.0,0.26666666666666666
1260,1261,0,80.99382692526635,0.0,0.23529411764705882
1260,1262,0,103.0970416646375,0.0,0.3333333333333333
1261,1262,0,68.09552114493287,0.0,0.23529411764705882
1262,670,0,71.58910531638176,0.0,0.4444444444444444
1262,667,0,127.81236246936366,0.0,0.2222222222222222
666,1263,0,101.9803902718557,0.0,0.375
1263,659,0,88.68483523128404,0.0,0.21052631578947367
668,1263,0,60.207972893961475,0.0,0.26666666666666666
1261,1263,0,92.78469701410896,0.0,0.35294117647058826
1263,1260,0,125.76565508913791,0.0,0.1111111111111111
1263,658,0,72.18032973047436,0.0,0.3333333333333333
654,1264,0,94.89467845985885,0.0,0.5714285714285714
659,1264,0,88.72992730753249,0.0,0.35294117647058826
1264,656,0,87.66413177577246,0.0,0.375
658,1264,0,41.400483088968905,0.0,0.5
1264,1263,0,50.15974481593781,0.0,0.375
1265,449,0,69.05070600652827,0.0,0.26666666666666666
1265,448,0,62.03224967708329,0.0,0.42857142857142855
1266,657,0,125.29964086141668,0.0,0.23529411764705882
648,1266,0,111.8257573191436,0.0,0.21052631578947367
1267,445,0,63.34824385884742,0.0,0.25
1267,443,0,52.40229002629561,0.0,0.25
443,444,0,52.009614495783374,0.0,0.42857142857142855
444,1267,0,43.46262762420146,0.0,0.2857142857142857
648,444,0,42.2965719651132,0.0,0.375
1267,648,0,68.60029154456998,0.0,0.3333333333333333
1266,1267,0,78.92401408950256,0.0,0.35294117647058826
649,1268,0,57.982756057296896,0.0,0.2857142857142857
442,1268,0,51.97114584074513,0.0,0.25
444,1268,0,37.013511046643494,0.0,0.3076923076923077
1268,443,0,63.60031446463138,0.0,0.26666666666666666
1268,648,0,60.108235708594876,0.0,0.47058823529411764
445,1269,0,37.107950630558946,0.0,0.4
1269,447,0,31.400636936215164,0.0,0.25
1267,1269,0,74.63243262818116,0.0,0.4
1266,1269,0,112.69871339105873,0.0,0.375
451,1270,0,100.22474744293447,0.0,0.4444444444444444
448,1270,0,59.23681287847955,0.0,0.23529411764705882
447,1270,0,63.50590523722971,0.0,0.3157894736842105
1269,1270,0,47.16990566028302,0.0,0.47058823529411764
1265,1270,0,101.51354589413178,0.0,0.35294117647058826
1265,1266,0,61.29437168288782,0.0,0.25
1270,1266,0,118.15244390193544,0.0,0.3157894736842105
438,1270,0,181.00276240985937,0.0,0.21052631578947367
1270,426,0,169.49631264425784,0.0,0.2
657,1271,0,131.48764200486676,0.0,0.375
647,1271,0,125.39936203984452,0.0,0.35294117647058826
1266,1271,0,94.36630754670864,0.0,0.47058823529411764
1271,1265,0,65.29931086925804,0.0,0.13333333333333333
449,1271,0,46.04345773288535,0.0,0.25
454,1272,0,76.05918747922567,0.0,0.375
646,1272,0,90.0499861188218,0.0,0.375
453,1272,0,79.05694150420949,0.0,0.13333333333333333
1272,449,0,94.54099639838793,0.0,0.375
1271,1272,0,79.81227975693966,0.0,0.375
1272,647,0,92.65527507918802,0.0,0.47058823529411764
430,1273,0,106.3202708800161,0.0,0.35294117647058826
435,1273,0,97.06183596038146,0.0,0.4
427,1273,0,47.042533945356304,0.0,0.4
428,1273,0,87.6184911990614,0.0,0.23529411764705882
1273,438,0,66.007575322837,0.0,0.35294117647058826
192,1274,0,84.0535543567314,0.0,0.4444444444444444
191,1274,0,104.6900186264192,0.0,0.125
1274,187,0,106.6770828247567,0.0,0.3157894736842105
1274,429,0,47.042533945356304,0.0,0.26666666666666666
428,1274,0,79.25906888173743,0.0,0.3333333333333333
174,1275,0,77.05841939723393,0.0,0.5
194,1275,0,95.08417323613851,0.0,0.375
187,1275,0,90.02777349240623,0.0,0.3333333333333333
1275,1274,0,73.10950690573696,0.0,0.35294117647058826
429,1275,0,45.89117562233506,0.0,0.42857142857142855
1275,195,0,99.82484660644363,0.0,0.3333333333333333
1273,1276,0,65.86349520030045,0.0,0.25
430,1276,0,74.09453421137081,0.0,0.35294117647058826
1276,428,0,87.82368700982668,0.0,0.35294117647058826
1274,1276,0,54.08326913195984,0.0,0.35294117647058826
1276,192,0,85.27602242131137,0.0,0.35294117647058826
1277,365,0,49.09175083453431,0.0,0.5333333333333333
367,1277,0,38.3275357934736,0.0,0.5333333333333333
426,1277,0,51.62363799656123,0.0,0.35294117647058826
369,1277,0,41.78516483155236,0.0,0.4
1277,368,0,40.70626487409524,0.0,0.42857142857142855
596,1278,0,37.48332962798263,0.0,0.47058823529411764
595,1278,0,55.17245689653489,0.0,0.375
1278,598,0,63.56099432828282,0.0,0.5
608,1278,0,45.48626166217664,0.0,0.3333333333333333
1278,610,0,59.135437767890075,0.37677016125643675,0.4444444444444444
609,1278,0,38.01315561749642,0.37677016125643675,0.4444444444444444
1278,569,0,47.01063709417264,0.0,0.35294117647058826
1107,1279,0,55.17245689653489,0.05262708938861893,0.375
1279,1100,0,111.39569111954016,0.5932953536173855,0.21052631578947367
1099,1279,0,81.8413098624405,0.9002640982097023,0.3157894736842105
1098,1099,0,120.3536455617361,0.5396947242830346,0.18181818181818182
1279,1098,0,99.62429422585637,0.36056937392666777,0.19047619047619047
1117,1279,1,68.6804193347711,0.48072261929232596,0.3333333333333333
1279,1116,1,73.24616030891995,0.40947103098467785,0.47058823529411764
1280,1102,0,153.7595525487766,0.0,0.375
1096,1280,0,263.20524310887123,0.6730116670092565,0.2857142857142857
1099,1280,0,84.69356528095862,0.37677016125643675,0.3157894736842105
1092,1280,0,178.46568297574746,0.0,0.4444444444444444
1093,1280,0,170.07351351694948,0.5859526183035508,0.36363636363636365
1281,1099,0,79.37883848986453,0.37677016125643675,0.4444444444444444
1098,1281,0,133.2216198670471,0.9164648855394713,0.1
1280,1281,0,7.615773105863909,0.0,0.35294117647058826
1108,1281,0,133.15404612703287,0.5982695885852573,0.25
1093,1108,0,96.46242791885346,0.012316970281706419,0.2857142857142857
1281,1093,0,168.65645555388622,0.5859526183035508,0.38095238095238093
1282,1093,0,80.0,0.050561549991261945,0.38095238095238093
1097,1282,0,28.844410203711913,0.05663301226513251,0.375
1108,1282,0,31.38470965295043,0.038244579709555526,0.0
887,1282,1,37.12142238654117,0.038244579709555526,0.375
1282,886,1,48.08326112068523,0.038244579709555526,0.25
794,1283,0,140.1606221447379,0.0,0.4444444444444444
791,1283,0,135.20724832641184,0.37677016125643675,0.35294117647058826
795,1283,0,140.356688476182,0.5665782310726024,0.3
784,1283,0,168.0773631397161,0.30696874459231677,0.3157894736842105
1283,778,1,113.53413583587978,0.8381194926926838,0.3157894736842105
802,1283,0,50.35871324805669,0.5789297298560976,0.23529411764705882
849,1284,1,42.44997055358225,0.20710887070859163,0.4
1284,840,1,20.12461179749811,0.17441604792151588,0.2222222222222222
839,1284,1,10.770329614269007,0.24258597169364066,0.2222222222222222
803,1284,0,61.40032573203501,0.01023907585947359,0.21052631578947367
837,1284,1,36.61966684720111,0.020135513550688766,0.35294117647058826
1284,838,1,25.553864678361276,0.2830308622715363,0.21052631578947367
1284,802,0,72.11102550927978,0.262552710552589,0.3157894736842105
1283,1284,0,94.86832980505137,0.31637701930350853,0.4
1284,795,0,136.01470508735443,0.2502012117690938,0.18181818181818182
742,1285,1,26.92582403567252,0.34575043130750843,0.5333333333333333
1285,769,1,25.317977802344327,0.7963116401738131,0.5
772,1285,1,21.470910553583888,0.7963116401738131,0.4
1285,773,1,37.0,0.38619532188540406,0.375
781,1285,0,39.20459156782532,0.2150926245335385,0.4
1285,780,0,40.311288741492746,0.12015324536565819,0.2
1286,550,0,34.66987164671943,0.07379104760986788,0.375
552,1286,0,45.221676218380054,0.11177393575250366,0.5
788,1286,0,48.104053883222775,0.0,0.42857142857142855
553,1286,0,50.774009099144415,0.45056120886630463,0.2857142857142857
1286,789,0,58.309518948453004,0.45056120886630463,0.14285714285714285
782,1287,0,23.53720459187964,0.9743147528693494,0.5
783,1287,0,37.013511046643494,0.29140664816887774,0.23529411764705882
729,1287,1,52.392747589718944,0.41197960825054114,0.3333333333333333
1287,605,1,52.80151512977634,0.6254826570263174,0.21052631578947367
602,1287,1,34.9857113690718,0.10675152438788826,0.25
785,1287,0,98.2344135219425,0.5641984345809404,0.47058823529411764
1287,1288,0,68.11754546370561,0.030966360540310323,0.47619047619047616
602,1288,1,43.9089968002003,0.07578516384757794,0.21052631578947367
557,1288,0,46.95742752749558,0.2596094864802856,0.18181818181818182
558,1288,0,32.89376840679705,0.060894080725037325,0.2
589,1288,1,34.0,0.07578516384757794,0.21052631578947367
600,1288,1,39.92492955535426,0.5332320740406301,0.1
1288,590,1,40.049968789001575,0.4927871834627345,0.21052631578947367
786,1288,0,182.60887163552596,0.14703675215522605,0.2
1288,785,0,148.22280526288793,0.5332320740406301,0.4
538,1289,0,48.27007354458868,0.011448428851274395,0.26666666666666666
1289,511,0,54.70831746635972,0.13185703910032764,0.3157894736842105
1289,549,0,141.65097952361643,0.07405870160081252,0.3333333333333333
535,1289,0,73.24616030891995,0.33336039441379306,0.2857142857142857
532,1290,1,39.35733730830886,0.5891595619736132,0.375
1290,527,1,35.73513677041127,0.6629506095834812,0.3333333333333333
528,1290,0,14.317821063276353,0.02831650613256631,0.375
1290,535,0,84.64632301523794,0.04479713826814269,0.2857142857142857
1289,1290,0,71.17583859709698,0.37815753268193575,0.4444444444444444
551,1289,0,125.60254774486066,0.3033996848494456,0.3157894736842105
551,1290,0,105.11898020814318,0.07475784783249018,0.21052631578947367
1290,564,1,60.959002616512684,0.35598186499116435,0.42105263157894735
259,1291,0,70.21395872616783,0.410116318288409,0.5333333333333333
1291,544,0,96.79876032264049,0.06128422244537707,0.4444444444444444
539,1291,0,90.9065454189081,0.033346157031972246,0.35294117647058826
1291,511,0,150.89400253157845,0.11958988076924548,0.3333333333333333
536,1291,0,136.06616037795732,0.6569732004936742,0.3
1292,1289,0,114.96521212958292,0.2514469198695731,0.3333333333333333
551,1292,0,125.06398362438324,0.5548466047190187,0.10526315789473684
549,1292,0,39.6232255123179,0.32550562147038564,0.2222222222222222
554,1292,0,112.60550608207397,0.5641984345809404,0.2222222222222222
555,1292,0,108.70602559196064,0.04044489057789563,0.25
1292,557,0,111.39569111954016,0.2736225875603445,0.21052631578947367
1291,1293,0,58.872744118140105,0.033346157031972246,0.3333333333333333
259,1293,0,20.09975124224178,0.37677016125643675,0.23529411764705882
1293,260,0,180.20543831971332,0.12363226228175112,0.19047619047619047
1293,253,0,104.17773274553444,0.37677016125643675,0.3
1293,536,0,160.5615146914104,0.6903193575256465,0.18181818181818182
1293,261,0,164.45364088398895,0.6274723117976397,0.2222222222222222
303,1294,1,22.80350850198276,0.20793083288026337,0.375
261,1294,0,23.021728866442675,0.0,0.375
260,1294,0,94.87360012142472,0.5038400495158886,0.3157894736842105
1294,1293,0,170.84788555905513,0.6274723117976397,0.2222222222222222
302,1294,1,34.92849839314596,0.6274723117976397,0.11764705882352941
1294,276,1,64.00781202322104,0.4059728844688192,0.375
