source,target,type,distance,Delta_Entropy,Sorenson_Similarity
284,1969,0,39.66106403010388,0.259744007038376,0.5
454,1969,1,50.24937810560445,0.7022220466211466,0.47058823529411764
1967,1968,0,36.235341863986875,0.0,0.4444444444444444
1969,1968,0,48.38388161361178,0.37677016125643675,0.11764705882352941
1969,1967,0,42.04759208325728,0.37677016125643675,0.3157894736842105
1966,1969,0,17.46424919657298,0.37677016125643675,0.23529411764705882
1969,283,0,48.75448697299562,0.4250483912869006,0.2
1970,1969,0,29.068883707497267,0.37677016125643675,0.11764705882352941
284,1970,0,20.396078054371138,0.6365141682948128,0.0
1970,1968,0,34.40930106817051,0.0,0.5
1970,285,0,40.311288741492746,0.410116318288409,0.375
1971,452,0,75.82216034906945,0.07379104760986788,0.23529411764705882
1944,1971,0,63.071388124885914,0.0,0.10526315789473684
1968,1971,0,26.248809496813376,0.37677016125643675,0.11764705882352941
1971,1967,0,45.09988913511872,0.37677016125643675,0.21052631578947367
1971,1972,0,53.75872022286245,0.37677016125643675,0.2222222222222222
1968,1972,0,42.01190307520001,0.0,0.47058823529411764
1972,1970,0,46.2709412050371,0.0,0.47058823529411764
285,1972,0,43.86342439892262,0.410116318288409,0.23529411764705882
1973,286,0,49.39635614091387,0.07379104760986788,0.375
1973,285,0,52.03844732503075,0.033346157031972246,0.47058823529411764
1972,1973,0,40.496913462633174,0.37677016125643675,0.2222222222222222
1974,1973,0,45.880278987817846,0.37677016125643675,0.21052631578947367
1972,1974,0,39.05124837953327,0.0,0.3157894736842105
1974,1971,0,64.38167441127949,0.37677016125643675,0.21052631578947367
1974,1975,0,38.2099463490856,0.0,0.5882352941176471
1976,1975,0,39.81205847478876,0.0,0.5
1974,1976,0,62.96824596572466,0.0,0.42105263157894735
452,1977,0,27.018512172212592,0.04044489057789563,0.25
1971,1977,0,84.69356528095862,0.033346157031972246,0.47058823529411764
1977,1974,0,83.00602387778854,0.410116318288409,0.2222222222222222
1977,1976,0,37.16180835212409,0.410116318288409,0.35294117647058826
1977,1978,0,32.55764119219941,0.0,0.11764705882352941
452,1978,0,30.886890422961002,0.04044489057789563,0.23529411764705882
1906,1978,0,96.08329719571451,0.410116318288409,0.4
1907,1978,0,81.98780397107853,0.410116318288409,0.47058823529411764
1978,1909,0,75.29276193632427,0.0,0.4444444444444444
1902,1979,0,83.09632964216891,0.0,0.5
1979,1906,0,101.35580891098448,0.0,0.36363636363636365
1978,1979,0,48.83646178829912,0.410116318288409,0.3
1979,1977,0,67.80117993073571,0.410116318288409,0.3157894736842105
1979,1976,0,84.53401682163222,0.0,0.4
1979,1980,0,57.30619512757761,0.0,0.3333333333333333
1980,1902,0,71.7007670809734,0.0,0.375
1980,1903,0,61.032778078668514,0.0,0.4
1981,1903,0,109.37092849564732,0.0,0.23529411764705882
1980,1981,0,51.97114584074513,0.0,0.25
1979,1981,0,64.25729530566937,0.0,0.5
1976,1982,0,61.18823416311342,0.0,0.5882352941176471
1982,1979,0,89.49860334105779,0.0,0.3157894736842105
1982,1981,0,74.94664769020693,0.0,0.47058823529411764
1975,1983,0,40.85339643163099,0.0,0.625
1983,1976,0,38.41874542459709,0.0,0.5555555555555556
1983,1982,0,32.31098884280702,0.0,0.47058823529411764
1983,1984,0,74.70609078247904,0.37677016125643675,0.3157894736842105
1975,1984,0,51.088159097779204,0.37677016125643675,0.23529411764705882
1984,1974,0,62.369864518050704,0.37677016125643675,0.4
1984,1973,0,57.14017850864661,0.0,0.3157894736842105
1985,1984,0,49.72926703662542,0.37677016125643675,0.4444444444444444
1983,1985,0,80.06247560499239,0.0,0.35294117647058826
1981,1986,0,99.00505037623081,0.0,0.4444444444444444
1982,1986,0,53.150729063673246,0.0,0.35294117647058826
1986,1983,0,73.68174807915459,0.0,0.4444444444444444
1985,1986,0,79.90619500389191,0.0,0.5882352941176471
1987,1986,0,105.6882207249228,0.0,0.5882352941176471
1985,1987,0,33.0,0.0,0.5
1984,1988,0,37.05401462729781,0.033346157031972246,0.5263157894736842
1988,1985,0,55.46169849544819,0.410116318288409,0.5882352941176471
1988,1987,0,50.80354318352215,0.410116318288409,0.5882352941176471
286,1989,0,23.021728866442675,0.04044489057789563,0.5333333333333333
1989,1973,0,49.57822102496216,0.033346157031972246,0.47058823529411764
1989,1990,0,43.41658669218482,0.18815327029684825,0.23529411764705882
286,1990,0,47.16990566028302,0.14770837971895262,0.25
1990,453,1,48.104053883222775,0.3760451642840922,0.2222222222222222
455,1990,1,37.53664875824692,0.5003427000828523,0.25
1991,1990,0,23.769728648009426,0.1980420515885558,0.4444444444444444
1991,455,1,34.058772731852805,0.3023006484942965,0.0
632,1991,1,29.068883707497267,0.2150926245335385,0.375
631,1992,1,37.94733192202055,0.15938825093872122,0.375
1992,632,1,36.345563690772494,0.05570437359481728,0.5333333333333333
1991,1992,0,20.591260281974,0.15938825093872122,0.35294117647058826
457,1992,1,43.01162633521314,0.12649563892623283,0.23529411764705882
626,1993,1,33.61547262794322,0.03269282278707575,0.25
1993,634,1,37.48332962798263,0.13946471957138096,0.1111111111111111
1993,1992,0,14.422205101855956,0.05544383984399737,0.35294117647058826
1993,457,1,40.22437072223753,0.1819394787702302,0.2222222222222222
1990,1994,0,29.732137494637012,0.5982695885852573,0.3333333333333333
1989,1994,0,46.61544808322666,0.410116318288409,0.11764705882352941
1991,1994,0,45.880278987817846,0.7963116401738131,0.4444444444444444
1995,1994,0,28.071337695236398,0.45056120886630463,0.47058823529411764
1995,1989,0,42.20189569201838,0.04044489057789563,0.125
1997,1988,0,39.0,0.04044489057789563,0.5882352941176471
1998,1997,0,63.198101237299845,0.45056120886630463,0.3333333333333333
1998,1988,0,63.12685640834652,0.410116318288409,0.3157894736842105
1998,1987,0,32.0624390837628,0.0,0.4444444444444444
1999,2000,0,35.77708763999664,0.0,0.25
2000,2001,0,31.064449134018133,0.0,0.125
2001,1999,0,33.54101966249684,0.0,0.375
2002,1981,0,247.72969139770066,0.0,0.3
1986,2002,0,149.09057649630307,0.0,0.4
1987,2002,0,95.42536350467836,0.0,0.42105263157894735
1998,2002,0,81.59656855530139,0.0,0.38095238095238093
1998,1999,0,52.08646657242167,0.0,0.2222222222222222
2002,1999,0,78.10889834071403,0.0,0.10526315789473684
2000,2002,0,58.69412236331676,0.0,0.3157894736842105
2002,2003,0,49.47726750741192,0.0,0.2222222222222222
2003,2000,0,30.805843601498726,0.0,0.13333333333333333
2003,2004,0,44.64302857109943,0.0,0.375
2004,2002,0,91.0,0.0,0.0
2005,2001,0,37.05401462729781,0.0,0.3157894736842105
2000,2005,0,59.09314681077663,0.0,0.21052631578947367
2005,2003,0,71.58910531638176,0.0,0.4444444444444444
2005,2004,0,66.12110101926616,0.0,0.3
2001,2006,0,37.69615364994153,0.0,0.5
2005,2006,0,43.56604182158393,0.0,0.42105263157894735
1999,2007,0,31.622776601683793,0.0,0.23529411764705882
1998,2007,0,67.62396025078685,0.0,0.3157894736842105
2007,2001,0,42.720018726587654,0.0,0.11764705882352941
2007,2006,0,37.013511046643494,0.0,0.23529411764705882
1997,1996,0,31.0,0.04044489057789563,0.47058823529411764
1996,2008,0,51.61395160225576,0.410116318288409,0.3333333333333333
1997,2008,0,42.01190307520001,0.45056120886630463,0.35294117647058826
2008,1998,0,73.92563831310488,0.0,0.3157894736842105
2007,2008,0,44.654227123532216,0.0,0.4444444444444444
2009,2006,0,48.83646178829912,0.37677016125643675,0.4444444444444444
2009,2007,0,54.70831746635972,0.37677016125643675,0.10526315789473684
2008,2009,0,53.9351462406472,0.37677016125643675,0.3157894736842105
2010,2009,0,43.86342439892262,0.033346157031972246,0.42105263157894735
2008,2010,0,47.885279575251516,0.410116318288409,0.1111111111111111
1996,2010,0,66.09841147864296,0.0,0.3333333333333333
2011,1994,0,34.66987164671943,0.0,0.4444444444444444
1995,2011,0,32.28002478313795,0.45056120886630463,0.47058823529411764
1995,1996,0,32.01562118716424,0.04044489057789563,0.47058823529411764
2011,1996,0,52.009614495783374,0.410116318288409,0.4444444444444444
2010,2011,0,43.93176527297759,0.410116318288409,0.3333333333333333
2012,2011,0,56.04462507680822,0.37677016125643675,0.3157894736842105
2010,2012,0,48.75448697299562,0.033346157031972246,0.3157894736842105
120,121,0,41.617304093369626,0.0,0.3
120,2013,0,25.495097567963924,0.05663301226513251,0.35294117647058826
121,2013,0,53.46026561849464,0.05663301226513251,0.23529411764705882
2012,291,0,72.91776189653656,0.37677016125643675,0.47619047619047616
2012,2014,0,32.28002478313795,0.07379104760986788,0.5555555555555556
291,2014,0,53.150729063673246,0.45056120886630463,0.42105263157894735
2013,2012,0,26.570660511172846,0.31637701930350853,0.5882352941176471
2013,2014,0,27.202941017470888,0.24258597169364066,0.4
120,2014,0,35.35533905932738,0.18595295942850815,0.4444444444444444
2014,2015,0,25.96150997149434,0.18595295942850815,0.625
291,2015,0,48.05205510693585,0.6365141682948128,0.42105263157894735
2015,120,0,41.036569057366385,0.0,0.3333333333333333
120,551,0,42.5440947723653,0.04639393640565892,0.3333333333333333
551,2015,0,14.212670403551895,0.04639393640565892,0.375
2015,2016,0,33.301651610693426,0.07417902367600449,0.5555555555555556
551,2016,0,36.6742416417845,0.1205729600816634,0.1111111111111111
2016,119,0,41.88078318274385,0.130812035941137,0.47058823529411764
2016,291,0,29.154759474226502,0.5623351446188083,0.38095238095238093
291,290,0,29.017236257093817,0.45056120886630463,0.4444444444444444
2016,290,0,27.784887978899608,0.11177393575250366,0.35294117647058826
290,2017,0,21.587033144922902,0.04044489057789563,0.5333333333333333
2016,2017,0,39.824615503479755,0.1522188263303993,0.3333333333333333
290,552,0,23.345235059857504,0.5051386822462296,0.26666666666666666
552,2017,0,21.37755832643195,0.5455835728241253,0.125
636,2018,1,35.38361202590826,0.01881158357351831,0.2222222222222222
635,2018,1,38.600518131237564,0.0,0.125
2018,552,0,34.713109915419565,0.0,0.5
2018,2017,0,22.090722034374522,0.5455835728241253,0.25
288,2019,0,14.0,0.18595295942850815,0.14285714285714285
2019,636,1,29.546573405388315,0.48632709867271134,0.35294117647058826
2019,2018,0,12.041594578792296,0.5051386822462296,0.13333333333333333
291,287,0,29.966648127543394,0.0,0.47058823529411764
291,2020,0,37.16180835212409,0.0,0.2857142857142857
287,2020,0,28.861739379323623,0.0,0.5
1993,287,0,23.08679276123039,0.9002560512685369,0.4
2020,1993,0,30.528675044947494,0.9002560512685369,0.3157894736842105
1992,2020,0,27.784887978899608,0.9556998911125343,0.3333333333333333
1994,2020,0,50.32891812864648,0.0,0.42105263157894735
2011,2020,0,66.91038783328041,0.0,0.3157894736842105
2020,2012,0,82.61961026293939,0.37677016125643675,0.2
2020,1991,0,34.23448553724738,0.7963116401738131,0.42105263157894735
552,2021,0,23.53720459187964,0.15938825093872122,0.125
290,2021,0,21.840329667841555,0.34575043130750843,0.13333333333333333
287,2021,0,12.206555615733702,0.7963116401738131,0.2857142857142857
2021,291,0,30.479501308256342,0.7963116401738131,0.3157894736842105
634,2021,1,43.829214001622255,0.2434091306661048,0.23529411764705882
2021,1993,0,32.31098884280702,0.10394441109472385,0.35294117647058826
2019,2022,0,22.360679774997898,0.12547823547485643,0.21052631578947367
2022,288,0,24.166091947189145,0.31143119490336457,0.10526315789473684
2017,2023,0,30.805843601498726,0.410116318288409,0.5
2018,2023,0,16.278820596099706,0.9556998911125343,0.125
2023,2019,0,17.4928556845359,0.45056120886630463,0.4
2023,2022,0,14.7648230602334,0.3250829733914482,0.4
637,2024,1,38.600518131237564,0.03269282278707575,0.5
288,2024,0,12.041594578792296,0.2310490601866484,0.42857142857142855
2022,289,0,18.973665961010276,0.31143119490336457,0.21052631578947367
289,2024,0,20.024984394500787,0.2310490601866484,0.42857142857142855
2024,2022,0,23.600847442411894,0.542480255090013,0.21052631578947367
2024,564,1,53.823786563191554,0.1932937186765602,0.23529411764705882
289,2025,0,24.73863375370596,0.18595295942850815,0.14285714285714285
2022,2025,0,32.31098884280702,0.12547823547485643,0.3157894736842105
464,2025,1,37.05401462729781,0.2110020292916775,0.125
2022,2026,0,32.802438933713454,0.2372521712273601,0.36363636363636365
2023,2026,0,29.966648127543394,0.5623351446188083,0.2222222222222222
2017,2026,0,46.57252408878007,0.1522188263303993,0.4444444444444444
2026,2016,0,53.71219600798314,0.0,0.4
2026,119,0,25.632011235952593,0.130812035941137,0.35294117647058826
465,2027,1,29.614185789921695,0.3191857228177215,0.26666666666666666
2027,464,1,38.91015291668744,0.29413665295455216,0.35294117647058826
2027,2025,0,15.132745950421556,0.5051386822462296,0.26666666666666666
2027,2028,0,20.12461179749811,0.01861486175681515,0.1111111111111111
465,2028,1,23.323807579381203,0.33780058457453666,0.11764705882352941
562,2028,1,36.235341863986875,0.06540601797056844,0.21052631578947367
2028,129,1,29.154759474226502,0.5237535440030447,0.11764705882352941
2027,17,0,15.524174696260024,0.22007795135373964,0.2222222222222222
17,2028,0,27.784887978899608,0.2386928131105548,0.4
2029,2028,0,21.02379604162864,0.3760451642840922,0.42105263157894735
2029,562,1,27.073972741361768,0.4414511822546606,0.2222222222222222
2029,128,1,22.135943621178654,0.48392594145350987,0.3333333333333333
2030,293,0,18.027756377319946,0.18595295942850815,0.5714285714285714
128,2030,1,15.231546211727817,0.6316343211724624,0.5
2029,292,0,17.88854381999832,0.14770837971895262,0.47058823529411764
2030,292,0,11.40175425099138,0.0,0.4
2030,2029,0,16.55294535724685,0.14770837971895262,0.375
293,2031,0,9.433981132056603,0.259744007038376,0.375
2031,294,0,20.024984394500787,0.07379104760986788,0.5
548,292,0,16.1245154965971,0.04044489057789563,0.5
548,2031,0,28.460498941515414,0.033346157031972246,0.35294117647058826
292,2031,0,19.6468827043885,0.07379104760986788,0.47058823529411764
2031,2030,0,18.439088914585774,0.07379104760986788,0.5
292,2032,0,13.416407864998739,0.34575043130750843,0.375
2032,548,0,8.94427190999916,0.38619532188540406,0.375
2032,2029,0,22.360679774997898,0.1980420515885558,0.11764705882352941
2028,2032,0,27.018512172212592,0.17800311269553637,0.3333333333333333
2032,17,0,31.144823004794873,0.06068970041501842,0.3333333333333333
17,2033,0,27.784887978899608,0.06068970041501842,0.35294117647058826
2033,2032,0,18.384776310850235,0.0,0.13333333333333333
548,2033,0,14.212670403551895,0.38619532188540406,0.26666666666666666
2034,2033,0,25.495097567963924,0.38619532188540406,0.25
548,2034,0,23.323807579381203,0.0,0.23529411764705882
2031,2035,0,21.095023109728988,0.18556498336237154,0.42105263157894735
2035,548,0,27.730849247724095,0.1522188263303993,0.2222222222222222
2035,2034,0,15.264337522473747,0.1522188263303993,0.5263157894736842
123,302,0,35.73513677041127,0.259744007038376,0.5
302,2035,0,27.018512172212592,0.18556498336237154,0.42105263157894735
2035,123,0,36.6742416417845,0.07417902367600449,0.47058823529411764
2034,2036,0,23.0,0.1522188263303993,0.5263157894736842
2036,2037,0,15.132745950421556,0.07417902367600449,0.4444444444444444
2034,2037,0,25.80697580112788,0.22639785000640378,0.47058823529411764
123,2037,0,14.560219778561036,0.0,0.6666666666666666
2037,2035,0,29.068883707497267,0.07417902367600449,0.5555555555555556
2036,122,0,36.6742416417845,0.0,0.5
2037,122,0,35.014282800023196,0.07417902367600449,0.5555555555555556
122,123,0,33.61547262794322,0.07417902367600449,0.5882352941176471
2035,2038,0,26.419689627245813,0.5623351446188083,0.4444444444444444
302,2038,0,12.649110640673518,0.37677016125643675,0.35294117647058826
2038,2031,0,22.47220505424423,0.37677016125643675,0.35294117647058826
294,2038,0,9.055385138137417,0.45056120886630463,0.5333333333333333
2038,2039,0,16.1245154965971,0.5623351446188083,0.5555555555555556
294,2039,0,15.033296378372908,0.11177393575250366,0.35294117647058826
553,2039,1,31.76476034853718,0.4985218025392131,0.2
2039,547,1,28.42534080710379,0.07417902367600449,0.2
295,547,1,17.72004514666935,0.18595295942850815,0.35294117647058826
2039,295,0,17.029386365926403,0.11177393575250366,0.11764705882352941
2039,302,0,22.360679774997898,0.18556498336237154,0.3157894736842105
2036,2040,0,23.08679276123039,0.5623351446188083,0.4444444444444444
2040,2034,0,27.202941017470888,0.410116318288409,0.35294117647058826
2033,2040,0,27.018512172212592,0.7963116401738131,0.26666666666666666
549,550,0,23.53720459187964,0.08463851611521445,0.25
2041,550,0,18.867962264113206,0.04639393640565892,0.26666666666666666
549,2041,0,16.55294535724685,0.038244579709555526,0.4
2041,2040,0,19.0,0.6365141682948128,0.26666666666666666
2041,2036,0,25.059928172283335,0.07417902367600449,0.35294117647058826
2036,549,0,30.886890422961002,0.03593444396644896,0.3333333333333333
2040,2042,0,32.14031735997639,0.9368883075390159,0.42105263157894735
2033,2042,0,43.139309220245984,0.1405766673652028,0.0
17,2042,0,44.553338819890925,0.20126636778022122,0.38095238095238093
119,2042,0,13.92838827718412,0.24374112697907058,0.2222222222222222
2042,2026,0,29.068883707497267,0.37455316292020757,0.38095238095238093
550,2042,0,30.528675044947494,0.25398020283854417,0.10526315789473684
2042,2041,0,35.77708763999664,0.3003741392442031,0.1111111111111111
2025,2043,0,15.033296378372908,0.41700201961515654,0.4
2043,2027,0,22.02271554554524,0.08813666263107311,0.25
17,2043,0,18.110770276274835,0.13194128872266653,0.3333333333333333
2043,2022,0,31.144823004794873,0.542480255090013,0.3
2026,2044,0,18.384776310850235,0.3052280838626529,0.3333333333333333
2022,2044,0,28.460498941515414,0.542480255090013,0.3
2043,2044,0,7.211102550927978,0.0,0.5
2042,2044,0,39.0,0.0693250790575547,0.3157894736842105
2044,17,0,23.40939982143925,0.13194128872266653,0.4444444444444444
298,2046,0,20.808652046684813,0.34575043130750843,0.26666666666666666
2046,121,0,45.09988913511872,0.18595295942850815,0.47058823529411764
121,2045,0,51.86520991955976,0.038244579709555526,0.3333333333333333
2046,2045,0,20.396078054371138,0.14770837971895262,0.26666666666666666
2047,2046,0,27.85677655436824,0.45056120886630463,0.23529411764705882
2047,298,0,30.4138126514911,0.7963116401738131,0.2222222222222222
121,2048,0,23.021728866442675,0.038244579709555526,0.3333333333333333
