source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1409,1425,0,10.816653826391969,0.0,0.5333333333333333
1425,1410,0,25.495097567963924,0.0,0.5882352941176471
1410,1422,0,19.1049731745428,0.45056120886630463,0.5555555555555556
1425,1422,0,17.11724276862369,0.45056120886630463,0.5333333333333333
1422,1426,0,33.24154027718932,0.3512573436770326,0.4
1425,1426,0,18.601075237738275,0.8018185525433372,0.21052631578947367
1369,1422,1,32.526911934581186,0.7177212413102578,0.3
1369,1426,1,56.753854494650845,0.3664638976332253,0.16666666666666666
1393,1426,0,14.422205101855956,0.30141612900514936,0.42105263157894735
1385,1426,1,34.20526275297414,0.15388133856919706,0.3
1426,1386,1,83.00602387778854,0.34724114442728293,0.2608695652173913
1407,1426,0,18.384776310850235,0.8018185525433372,0.38095238095238093
1426,1408,0,19.924858845171276,0.8018185525433372,0.4
1426,1409,0,21.93171219946131,0.8018185525433372,0.4
1422,1427,0,12.206555615733702,0.0,0.375
1410,1427,0,14.422205101855956,0.45056120886630463,0.3333333333333333
1427,1369,1,32.69556544854363,0.7177212413102578,0.2
1369,1421,1,27.459060435491963,0.6678800266383746,0.5263157894736842
1427,1421,0,18.24828759089466,0.04984121467188324,0.26666666666666666
1428,1421,0,25.495097567963924,0.5004024235381879,0.35294117647058826
1427,1428,0,21.18962010041709,0.45056120886630463,0.4444444444444444
1428,1410,0,17.0,0.0,0.4
1424,1428,0,13.45362404707371,0.0,0.3333333333333333
1428,1429,0,13.038404810405298,0.0,0.5555555555555556
1424,1429,0,17.11724276862369,0.0,0.375
1429,1412,0,21.93171219946131,0.0,0.47058823529411764
1423,1429,0,20.024984394500787,0.0,0.42105263157894735
1430,1367,0,18.788294228055936,0.0,0.5882352941176471
1423,1430,0,34.23448553724738,0.0,0.2
1418,1430,0,36.87817782917155,0.410116318288409,0.5555555555555556
1430,1431,0,16.0,0.0,0.4444444444444444
1431,1418,0,36.87817782917155,0.410116318288409,0.3333333333333333
1423,1431,0,36.05551275463989,0.0,0.3
1431,1420,0,13.152946437965905,0.45056120886630463,0.5882352941176471
1432,1420,0,17.029386365926403,0.45056120886630463,0.3333333333333333
1431,1432,0,19.209372712298546,0.0,0.42105263157894735
1432,1423,0,30.610455730027933,0.0,0.47619047619047616
1429,1432,0,20.396078054371138,0.0,0.4444444444444444
1428,1432,0,27.892651361962706,0.0,0.5
1388,1433,1,29.427877939124322,0.3574303025272769,0.3333333333333333
1433,1369,1,39.35733730830886,0.37197081000274945,0.2857142857142857
1421,1433,0,15.264337522473747,0.2959092166356252,0.375
1433,1428,0,28.30194339616981,0.7963116401738131,0.21052631578947367
1432,1433,0,22.20360331117452,0.7963116401738131,0.3157894736842105
1388,1420,1,27.51363298439521,0.7031807338347853,0.47058823529411764
1434,1388,1,21.633307652783937,0.6533395191629021,0.5
1420,1434,0,16.64331697709324,0.04984121467188324,0.4
1433,1434,0,13.038404810405298,0.2959092166356252,0.5
1434,1432,0,17.0,0.5004024235381879,0.23529411764705882
1420,1435,0,15.033296378372908,0.7031807338347853,0.35294117647058826
1388,1435,1,27.65863337187866,0.0,0.2222222222222222
1418,1435,0,27.586228448267445,0.743625624412681,0.3333333333333333
1370,1435,1,80.62257748298549,0.16714640044823215,0.3157894736842105
1389,1370,0,84.72307831990054,0.23198836780409837,0.45454545454545453
1435,1389,1,53.46026561849464,0.06484196735586623,0.2857142857142857
1435,1431,0,20.808652046684813,1.15374194270109,0.4444444444444444
1436,1430,0,29.832867780352597,0.0,0.47058823529411764
1418,1436,0,16.55294535724685,0.410116318288409,0.23529411764705882
1436,1368,0,12.529964086141668,1.0735428464085233,0.5555555555555556
1437,1419,0,19.1049731745428,0.45056120886630463,0.2222222222222222
1366,1437,0,19.697715603592208,0.45056120886630463,0.2222222222222222
1367,1437,0,14.317821063276353,0.0,0.2222222222222222
1437,1365,0,17.69180601295413,0.0,0.3
1430,1437,0,23.53720459187964,0.0,0.21052631578947367
1437,1436,0,28.844410203711913,0.0,0.3333333333333333
1419,1438,0,8.06225774829855,0.45056120886630463,0.4
1368,1438,0,13.0,1.0735428464085233,0.23529411764705882
1436,1438,0,11.045361017187261,0.0,0.5333333333333333
1438,1437,0,23.53720459187964,0.0,0.47058823529411764
1400,1439,0,24.698178070456937,0.0,0.2727272727272727
1439,1401,0,22.20360331117452,0.0,0.23529411764705882
1354,1439,0,18.027756377319946,0.0,0.2222222222222222
1358,1439,0,29.068883707497267,0.0,0.3333333333333333
1439,1360,0,30.4138126514911,0.0,0.3333333333333333
1402,1439,0,28.30194339616981,0.0,0.3333333333333333
1439,1399,0,32.64965543462902,0.0,0.2
1440,292,0,31.240998703626616,0.19576632618894974,0.3333333333333333
293,1440,0,21.93171219946131,0.04984121467188324,0.46153846153846156
301,1440,0,15.811388300841896,0.04984121467188324,0.46153846153846156
1440,300,0,26.248809496813376,0.12363226228175112,0.4
908,1441,0,81.04936767180853,0.410116318288409,0.375
1441,910,0,148.77163708180402,0.410116318288409,0.5333333333333333
917,1441,0,116.36150566231085,0.06128422244537707,0.3333333333333333
1441,1141,0,177.40631330367023,0.09028610524977887,0.21052631578947367
918,1441,0,92.80086206496145,0.04044489057789563,0.5333333333333333
1441,906,0,108.85311203635843,0.410116318288409,0.375
899,1442,0,23.600847442411894,0.0,0.46153846153846156
900,1442,0,31.016124838541646,0.0,0.375
908,1442,0,45.35416188179427,0.0,0.4
898,1442,0,33.301651610693426,0.0,0.42857142857142855
1442,909,0,84.92938243034621,0.0,0.47058823529411764
852,1443,0,26.30589287593181,0.0504474083025106,0.3
892,1443,0,103.94229168149026,0.6365141682948128,0.2222222222222222
922,1443,0,59.21148537234985,0.18595295942850815,0.23529411764705882
923,1443,0,67.53517601961218,0.18595295942850815,0.23529411764705882
851,1443,1,74.24284477308234,0.22639785000640378,0.3333333333333333
1443,926,1,80.06247560499239,0.0504474083025106,0.3
1443,842,1,62.68173577685928,0.038244579709555526,0.2222222222222222
1443,912,0,140.80127840328723,0.259744007038376,0.3157894736842105
921,1444,0,36.124783736376884,0.5051386822462296,0.5333333333333333
1444,925,0,30.886890422961002,0.262552710552589,0.3157894736842105
924,1444,0,18.35755975068582,0.005429351879299604,0.42857142857142855
1444,936,1,35.510561809129406,0.05544383984399737,0.35294117647058826
929,1444,1,42.485291572496,0.15938825093872122,0.5
1444,926,1,52.08646657242167,0.2687383145152109,0.4444444444444444
1445,1125,0,45.12205669071391,0.5982695885852573,0.4444444444444444
1123,1445,0,40.311288741492746,0.0,0.35294117647058826
1120,1445,0,36.68787265568828,0.5623351446188083,0.3157894736842105
1445,1121,0,41.048751503547585,0.5982695885852573,0.3333333333333333
1445,1112,0,41.10960958218893,0.0,0.3333333333333333
1180,1446,0,28.319604517012593,0.0,0.25
1112,1446,0,35.38361202590826,0.45056120886630463,0.23529411764705882
1125,1446,0,24.041630560342615,0.14770837971895262,0.35294117647058826
1446,1445,0,39.21734310225516,0.45056120886630463,0.23529411764705882
1446,1181,0,36.87817782917155,0.6102957382917167,0.10526315789473684
1107,1447,0,13.601470508735444,0.07474973482350689,0.3333333333333333
1082,1447,0,25.0,0.12329231676504904,0.4444444444444444
1447,1183,0,43.01162633521314,0.5492860088199288,0.2
1124,1447,0,70.32780389006896,0.277173655334246,0.38095238095238093
1086,1447,1,43.73785545725808,0.28268056770377026,0.4444444444444444
1447,1087,1,58.309518948453004,0.12329231676504904,0.3333333333333333
1448,1249,0,14.317821063276353,0.410116318288409,0.5882352941176471
1448,1247,0,21.213203435596427,0.410116318288409,0.5882352941176471
1189,1448,0,24.596747752497688,0.6615632381579821,0.1111111111111111
1187,1448,0,39.408120990476064,0.9002560512685369,0.3333333333333333
1190,1449,1,27.018512172212592,0.1555383771664719,0.21052631578947367
1245,1449,1,30.14962686336267,0.2121713894316044,0.10526315789473684
1188,1449,0,28.442925306655784,0.1555383771664719,0.42105263157894735
1247,1449,0,21.02379604162864,0.4385692394380082,0.4
1448,1449,0,34.52535300326414,0.8486855577264172,0.42105263157894735
1449,1187,0,39.56008088970496,0.05157049354211973,0.2857142857142857
1246,1449,1,33.12099032335839,0.1070143333861171,0.2
1449,1253,0,45.39823785126467,0.4311686681072502,0.2608695652173913
691,1450,1,38.01315561749642,0.6931471805599454,0.3
669,1450,1,40.70626487409524,0.6433059658880622,0.10526315789473684
1450,668,1,46.09772228646444,0.010033553274839901,0.19047619047619047
652,1450,0,54.12947441089743,0.08285144226822871,0.34782608695652173
653,1450,0,101.51354589413178,0.7335920711378411,0.38095238095238093
1450,654,0,155.18376203714098,0.5435423162666044,0.16
884,1450,0,121.51131634543344,0.347396749252437,0.19047619047619047
882,1450,0,76.15773105863909,0.2761451609447889,0.3
692,1450,1,45.31004303683677,0.7335920711378411,0.2857142857142857
697,1450,1,53.823786563191554,0.1934378501930154,0.42105263157894735
1450,859,1,64.66065264130884,0.16939363655690065,0.2727272727272727
580,1451,1,33.60059523282288,0.5237535440030447,0.375
578,1451,1,34.828149534535996,0.47391232933116156,0.13333333333333333
1451,577,1,40.792156108742276,0.41197960825054114,0.3333333333333333
632,1451,0,54.405882034941776,0.2405749010797711,0.3157894736842105
1451,581,1,40.52159917870962,0.17942718983174055,0.47058823529411764
633,1451,0,45.27692569068709,0.19396769730721308,0.2
1451,354,0,135.1184665395519,0.1724962003260122,0.3
377,373,0,74.0,0.7901230830870913,0.3157894736842105
377,1452,0,46.61544808322666,0.22928002724604446,0.3157894736842105
373,1452,0,60.207972893961475,0.5608430558410469,0.14285714285714285
328,1452,0,23.853720883753127,0.06758794317023176,0.5333333333333333
1452,330,0,44.40720662234904,0.2150926245335385,0.26666666666666666
1452,324,0,32.55764119219941,0.06758794317023176,0.26666666666666666
374,1453,0,18.681541692269406,0.410116318288409,0.375
373,1453,0,17.46424919657298,0.04044489057789563,0.26666666666666666
372,1453,0,13.601470508735444,0.38619532188540406,0.375
1453,377,0,74.62573282722254,0.830567973664987,0.3
375,1453,0,19.697715603592208,0.410116318288409,0.2857142857142857
1453,371,0,19.026297590440446,0.410116318288409,0.5333333333333333
316,1454,0,60.67124524847005,0.022122645434887955,0.5333333333333333
156,1454,0,75.58438992278762,0.451527943021109,0.23529411764705882
1454,297,1,73.23933369440222,0.451527943021109,0.23529411764705882
319,1454,0,27.294688127912362,0.04100031618993194,0.3333333333333333
318,1454,0,61.40032573203501,0.451527943021109,0.47058823529411764
1454,167,0,107.29864864013899,0.037949961096898965,0.3157894736842105
317,1455,0,93.17188417113823,0.043692120681965374,0.3333333333333333
155,1455,0,22.090722034374522,0.087208023960758,0.2857142857142857
158,1455,0,63.655321851358195,0.2310490601866484,0.42857142857142855
1455,157,0,50.32891812864648,0.174416047921516,0.35294117647058826
1455,164,0,101.84301645179212,0.025069442259586294,0.125
331,1456,0,98.8382517044894,0.018248749357221872,0.2222222222222222
1456,340,0,153.37861650177967,0.07938247483133898,0.18181818181818182
333,1456,0,97.0051545022222,0.6195366957761647,0.3157894736842105
1384,1456,0,114.03946685248927,0.6195366957761647,0.4
336,1456,0,49.4064773081425,0.02526715392157053,0.35294117647058826
1372,1456,0,75.7099729229908,0.2912353290847485,0.2
1456,1386,0,102.25947388873072,0.1194066829060465,0.36363636363636365
154,1456,0,90.13878188659973,0.018248749357222094,0.2222222222222222
1456,153,0,84.92938243034621,0.018248749357222094,0.3333333333333333
1457,1390,0,135.72398461583714,0.3191857228177215,0.47058823529411764
1379,1457,0,60.8276253029822,0.28768207245178085,0.2222222222222222
1390,1370,0,159.25451327984396,0.36518845203678785,0.42105263157894735
1370,1457,0,56.08029957123981,0.6843741748545094,0.3333333333333333
1377,1457,0,58.69412236331676,0.6365141682948128,0.625
1457,1389,0,102.12247548899312,0.452385807050411,0.4
1370,1458,0,76.92203845452875,2.220446049250313e-16,0.3
1368,1458,1,81.32035415564789,0.24734549674079864,0.5
1458,1373,0,97.30878685915265,0.33780058457453643,0.4166666666666667
1371,1458,0,47.042533945356304,0.28116757230940403,0.5
1458,1375,0,56.302753041036986,0.030895651140324,0.5263157894736842
1375,1374,0,40.162171256046406,0.2968638263035017,0.375
1374,1458,0,69.63476143421474,0.2659681751631777,0.47058823529411764
1458,1390,0,161.0372627685903,0.3651884520367876,0.3157894736842105
1394,1459,0,17.0,0.0,0.5555555555555556
1407,1459,0,22.20360331117452,0.0,0.5882352941176471
1459,1395,0,19.235384061671343,0.0,0.26666666666666666
1405,1459,0,23.706539182259394,0.0,0.47058823529411764
1459,1411,0,29.410882339705484,0.0,0.42105263157894735
125,1460,0,27.294688127912362,0.0,0.35294117647058826
1460,69,0,47.43416490252569,0.0,0.10526315789473684
124,1460,0,29.206163733020468,0.0,0.11764705882352941
132,1460,0,29.832867780352597,0.0,0.47058823529411764
131,1460,0,29.832867780352597,0.0,0.3157894736842105
1460,130,0,26.570660511172846,0.410116318288409,0.2222222222222222
129,1460,0,20.024984394500787,0.0,0.375
1460,128,0,26.1725046566048,0.0,0.35294117647058826
730,1461,0,73.57309290766564,0.0,0.23529411764705882
536,1461,0,80.61017305526642,0.0,0.23529411764705882
721,1461,0,27.459060435491963,0.0,0.42857142857142855
1461,537,0,88.60022573334675,0.3250829733914482,0.3157894736842105
724,1461,0,41.048751503547585,0.0,0.25
1461,727,0,68.24954212300622,0.0,0.23529411764705882
791,1462,0,57.87054518492115,0.0,0.3333333333333333
790,1462,0,75.82216034906945,0.0,0.35294117647058826
1462,786,0,78.08969202141856,0.0,0.3333333333333333
785,1462,0,48.91829923454004,0.0,0.2857142857142857
1462,784,0,74.94664769020693,0.0,0.4
793,1462,0,28.0178514522438,0.37677016125643675,0.3333333333333333
1462,792,0,55.02726596879042,0.0,0.23529411764705882
805,1463,0,33.015148038438355,0.0,0.375
804,1463,0,28.600699292150182,0.0,0.5
795,1463,0,26.248809496813376,0.0,0.35294117647058826
797,1463,0,43.829214001622255,0.0,0.25
1463,803,0,56.32051136131489,0.0,0.1111111111111111
806,1463,0,42.5205832509386,0.0,0.23529411764705882
1463,807,0,49.64876634922564,0.0,0.23529411764705882
1319,1464,0,46.04345773288535,0.410116318288409,0.35294117647058826
1240,1464,0,38.07886552931954,0.410116318288409,0.3
1286,1464,0,39.11521443121589,0.0,0.3333333333333333
1464,1283,0,36.49657518178932,0.32550562147038564,0.3157894736842105
1244,1464,0,15.524174696260024,0.04044489057789563,0.35294117647058826
1464,1318,0,27.65863337187866,0.32550562147038564,0.3157894736842105
1285,1465,0,25.495097567963924,0.6837389058487535,0.5
1278,1465,0,27.459060435491963,0.0,0.2222222222222222
1465,1315,0,56.71860364994893,0.34883209584303193,0.2
1287,1465,0,15.524174696260024,0.0,0.47058823529411764
1277,1465,0,25.298221281347036,0.0,0.47058823529411764
1465,1273,0,24.839484696748443,0.0,0.4444444444444444
1071,1466,0,22.20360331117452,0.0,0.5555555555555556
1466,1069,0,45.65084884205331,0.0,0.21052631578947367
1062,1466,0,44.204072210600685,0.0,0.47058823529411764
1466,1060,0,63.90618123468183,0.30463609734923813,0.36363636363636365
1078,1466,0,39.92492955535426,0.0,0.5263157894736842
1466,1073,0,33.421549934136806,0.0,0.42105263157894735
1264,1467,0,85.95929269136641,0.34883209584303193,0.5
1467,1065,0,73.24616030891995,0.37677016125643675,0.21052631578947367
1063,1467,0,32.89376840679705,0.0,0.42105263157894735
1467,1068,0,40.52159917870962,0.0,0.5882352941176471
1292,1467,0,47.53945729601885,0.0,0.375
1467,1291,0,71.21797525905943,0.0,0.42105263157894735
1293,1468,0,54.45181356024793,0.0,0.3157894736842105
1295,1468,0,50.15974481593781,0.0,0.5555555555555556
1294,1468,0,85.23496934944014,0.0,0.47619047619047616
1468,1291,0,90.21086409075129,0.0,0.4
1290,1468,0,69.57010852370435,0.0,0.5263157894736842
1308,1468,0,72.09022125087424,0.0,0.5263157894736842
1468,1309,0,90.47651629014017,0.0,0.42105263157894735
1297,1469,0,53.33854141237835,0.0,0.5
1296,1469,0,56.43580423808985,0.0,0.4444444444444444
1469,1308,0,69.06518659932803,0.0,0.5555555555555556
1307,1469,0,57.982756057296896,0.0,0.21052631578947367
1307,1306,0,37.013511046643494,0.0,0.4444444444444444
1306,1469,0,65.39113089708727,0.0,0.47058823529411764
1469,1298,0,85.60373823613078,0.0,0.5555555555555556
1296,1298,0,82.22530024268686,0.0,0.5555555555555556
1015,1470,0,71.58910531638176,0.0,0.4
1016,1470,0,88.60022573334675,0.0,0.47058823529411764
1470,1018,0,103.23274674249446,0.0,0.2727272727272727
1293,1470,0,81.59656855530139,0.0,0.3157894736842105
1298,1470,0,75.59100475585703,0.0,0.3157894736842105
1470,1296,0,97.06183596038146,0.0,0.42105263157894735
1299,1471,0,38.0,0.0,0.3157894736842105
1471,1298,0,46.010868281309364,0.0,0.4444444444444444
1470,1471,0,73.79024325749306,0.0,0.21052631578947367
1013,1471,0,128.06248474865697,0.0,0.4444444444444444
1471,1015,0,114.93476410555685,0.0,0.3157894736842105
1305,1472,0,74.04052944165107,0.0,0.5555555555555556
1300,1472,0,38.28837943815329,0.0,0.13333333333333333
1307,1305,0,134.5362404707371,0.0,0.4
1472,1307,0,71.11961754677819,0.0,0.4444444444444444
1306,1472,0,35.4400902933387,0.0,0.375
1472,1299,0,80.75270893288967,0.0,0.4444444444444444
1301,1473,0,89.05054744357274,0.0,0.5555555555555556
1473,1302,0,123.84667940643382,0.0,0.3
1008,1473,0,76.21679604916491,0.0,0.47058823529411764
1471,1473,0,50.695167422546305,0.0,0.21052631578947367
1013,1473,0,126.62543188475212,0.0,0.42105263157894735
1013,1009,0,71.02816342831905,0.0,0.42105263157894735
1473,1009,0,114.42464769445436,0.0,0.3
1473,1299,0,70.7248188403477,0.0,0.4
1474,1013,0,35.22782990761707,0.0,0.35294117647058826
1012,1474,0,46.87216658103186,0.0,0.35294117647058826
1009,1474,0,47.41307836451879,0.0,0.3333333333333333
1010,1009,0,83.3606621854697,0.0,0.42105263157894735
1010,1474,0,65.79513659838392,0.0,0.47058823529411764
1474,1011,0,68.26419266350405,0.0,0.35294117647058826
1005,1475,0,46.61544808322666,0.0,0.11764705882352941
999,1475,0,46.238512086787566,0.0,0.13333333333333333
999,1000,0,34.713109915419565,0.0,0.23529411764705882
