source,target,type,distance,Delta_Entropy,Sorenson_Similarity
2972,2231,0,26.832815729997478,0.11177393575250366,0.2222222222222222
2972,2950,0,53.03772242470448,0.12547823547485643,0.3
865,2973,0,39.21734310225516,0.11958988076924548,0.21052631578947367
2953,2973,0,51.62363799656123,0.0,0.23529411764705882
2973,2971,0,40.049968789001575,0.410116318288409,0.23529411764705882
2969,2973,0,28.231188426986208,0.0,0.47058823529411764
2974,2962,0,29.5296461204668,0.07379104760986788,0.2222222222222222
2258,2974,0,13.038404810405298,0.0,0.375
2969,2974,0,25.96150997149434,0.04044489057789563,0.23529411764705882
2975,2974,0,27.202941017470888,0.45056120886630463,0.47058823529411764
2975,2969,0,30.364452901377952,0.410116318288409,0.2222222222222222
2975,2973,0,20.223748416156685,0.410116318288409,0.23529411764705882
2220,2215,1,22.02271554554524,0.01881158357351842,0.3157894736842105
2220,2977,0,32.7566787083184,0.2727917864120626,0.2222222222222222
2215,2977,1,36.76955262170047,0.25398020283854417,0.10526315789473684
2234,2978,0,10.295630140987,0.05663301226513251,0.375
2231,2978,0,19.235384061671343,0.07417902367600449,0.3333333333333333
2978,2215,0,31.240998703626616,0.3003741392442031,0.1111111111111111
2977,2978,0,17.204650534085253,0.04639393640565892,0.35294117647058826
2218,2977,0,26.248809496813376,0.30613794344403494,0.42105263157894735
2978,2218,0,32.57299494980466,0.259744007038376,0.3333333333333333
2979,2218,0,22.090722034374522,0.259744007038376,0.3333333333333333
2951,2979,0,20.615528128088304,0.0,0.25
2979,2977,0,15.132745950421556,0.04639393640565892,0.23529411764705882
2962,2981,0,37.013511046643494,0.027938065413404822,0.2857142857142857
2974,2981,0,35.4682957019364,0.1017291130232727,0.42105263157894735
2975,2981,0,43.01162633521314,0.34883209584303193,0.3
2975,2980,0,19.4164878389476,0.410116318288409,0.5555555555555556
2981,2980,0,42.95346318982906,0.06128422244537707,0.3
2259,2980,0,27.85677655436824,0.18815327029684825,0.4444444444444444
2259,2981,0,30.870698080866262,0.24943749274222532,0.3
2982,2961,0,13.92838827718412,0.0,0.5882352941176471
2982,2962,0,21.02379604162864,0.37677016125643675,0.21052631578947367
2982,2981,0,33.28663395418648,0.34883209584303193,0.4
2961,2984,0,31.064449134018133,0.0,0.5263157894736842
2984,2982,0,31.25699921617557,0.0,0.5
2982,2983,0,24.08318915758459,0.0,0.5
2984,2983,0,17.69180601295413,0.0,0.3333333333333333
2985,2983,0,14.142135623730951,0.0,0.47058823529411764
2985,2982,0,27.202941017470888,0.0,0.3157894736842105
2985,2981,0,26.076809620810597,0.34883209584303193,0.38095238095238093
2980,2986,0,20.518284528683193,0.04044489057789563,0.47058823529411764
2259,2986,0,13.0,0.14770837971895262,0.5882352941176471
2260,2987,0,22.090722034374522,0.033346157031972246,0.21052631578947367
1214,2987,0,31.400636936215164,0.1522188263303993,0.21052631578947367
2987,2256,0,22.825424421026653,0.18815327029684825,0.2222222222222222
1215,1214,0,17.204650534085253,0.23397649555500477,0.42105263157894735
2988,1215,0,28.42534080710379,0.7963116401738131,0.3
2988,1214,0,32.2490309931942,0.5623351446188083,0.2857142857142857
2987,2988,0,16.55294535724685,0.410116318288409,0.3
2987,2985,0,21.587033144922902,0.410116318288409,0.3157894736842105
2985,2988,0,24.413111231467404,0.0,0.2857142857142857
2983,2989,0,14.212670403551895,0.0,0.6666666666666666
2984,2989,0,23.345235059857504,0.0,0.3157894736842105
2989,2985,0,19.026297590440446,0.0,0.5555555555555556
2988,2989,0,13.038404810405298,0.0,0.3157894736842105
2990,2991,0,19.313207915827967,0.0,0.4444444444444444
2992,2991,0,11.661903789690601,0.0,0.3333333333333333
2990,2992,0,15.264337522473747,0.0,0.4444444444444444
2992,2993,0,18.0,0.0,0.4444444444444444
2990,2993,0,16.401219466856727,0.0,0.3333333333333333
2989,2993,0,17.46424919657298,0.0,0.47058823529411764
2993,2984,0,23.021728866442675,0.0,0.4
2990,2984,0,23.769728648009426,0.0,0.5
2988,2993,0,23.345235059857504,0.0,0.3
2993,2994,0,13.92838827718412,0.0,0.35294117647058826
2994,2992,0,18.384776310850235,0.0,0.35294117647058826
2994,2988,0,21.37755832643195,0.0,0.21052631578947367
2991,2995,0,19.235384061671343,0.0,0.3
2995,2990,0,24.186773244895647,0.0,0.4
2984,2996,0,25.238858928247925,0.0,0.42105263157894735
2990,2996,0,20.09975124224178,0.0,0.35294117647058826
2995,2963,0,30.01666203960727,0.0,0.38095238095238093
2963,2996,0,19.697715603592208,0.0,0.4444444444444444
2996,2995,0,24.351591323771842,0.0,0.42105263157894735
2996,2997,0,14.317821063276353,0.0,0.35294117647058826
2984,2997,0,18.384776310850235,0.0,0.3
2961,2997,0,33.0,0.0,0.47058823529411764
2997,2960,0,37.57658845611187,0.0,0.42105263157894735
2959,2997,0,29.154759474226502,0.0,0.47058823529411764
2997,2963,0,26.627053911388696,0.0,0.21052631578947367
2986,2998,0,18.973665961010276,0.18595295942850815,0.625
2259,2998,0,12.529964086141668,0.038244579709555526,0.47058823529411764
1212,2998,0,19.209372712298546,0.22639785000640378,0.35294117647058826
2998,2256,0,20.12461179749811,0.038244579709555526,0.23529411764705882
2259,2256,0,24.08318915758459,0.0,0.3333333333333333
2999,1215,0,15.0,0.7963116401738131,0.47058823529411764
2988,2999,0,19.313207915827967,0.0,0.42105263157894735
2999,2994,0,11.40175425099138,0.0,0.375
3000,1215,0,18.027756377319946,0.15979747187900029,0.47058823529411764
2999,3000,0,22.80350850198276,0.6365141682948128,0.5
2992,3001,0,25.96150997149434,0.410116318288409,0.4444444444444444
2994,3001,0,23.323807579381203,0.410116318288409,0.35294117647058826
3001,2999,0,23.021728866442675,0.410116318288409,0.35294117647058826
3001,3000,0,13.92838827718412,0.22639785000640378,0.35294117647058826
2991,3002,0,27.51363298439521,0.5982695885852573,0.4444444444444444
3002,2992,0,27.586228448267445,0.5982695885852573,0.4444444444444444
3001,3002,0,13.0,0.18815327029684825,0.3333333333333333
3003,3002,0,15.264337522473747,0.09786716504706938,0.25
2991,3003,0,21.400934559032695,0.5004024235381879,0.375
2995,3004,0,29.410882339705484,0.9368883075390159,0.2727272727272727
3004,2991,0,27.073972741361768,0.9368883075390159,0.3
3004,3003,0,18.027756377319946,0.436485884000828,0.3333333333333333
3004,3006,0,13.038404810405298,0.48632709867271123,0.10526315789473684
3006,2995,0,25.317977802344327,0.45056120886630463,0.10526315789473684
2995,3007,0,20.808652046684813,0.0,0.42105263157894735
3007,3006,0,17.88854381999832,0.45056120886630463,0.125
3005,3006,0,10.0,0.23234689583416707,0.47058823529411764
3005,3007,0,10.0,0.6829081047004717,0.11764705882352941
869,3005,0,30.066592756745816,0.21734794656806522,0.42105263157894735
869,3008,0,16.64331697709324,0.39985362773034905,0.125
3008,3005,0,17.46424919657298,0.18250568116228383,0.26666666666666666
3007,3008,0,10.04987562112089,0.5004024235381879,0.42857142857142855
2966,3009,0,20.024984394500787,0.37677016125643675,0.5555555555555556
3009,2965,0,24.041630560342615,0.0,0.3333333333333333
2963,3009,0,14.422205101855956,0.0,0.4444444444444444
3009,3012,0,23.40939982143925,0.5623351446188083,0.2222222222222222
3012,2966,0,24.186773244895647,0.18556498336237154,0.2
2966,2967,0,20.396078054371138,0.4907930672250244,0.5555555555555556
2967,3012,0,16.0312195418814,0.3052280838626529,0.2222222222222222
2967,3011,0,9.848857801796104,0.13667924457261527,0.5882352941176471
3012,3011,0,14.422205101855956,0.44190732843526814,0.21052631578947367
3011,3010,0,11.40175425099138,0.053971933820841755,0.25
3010,3012,0,11.045361017187261,0.3879353946144264,0.35294117647058826
869,3010,0,11.045361017187261,0.05001448796469776,0.47058823529411764
869,3012,0,15.620499351813308,0.3379209066497286,0.4
3012,3013,0,15.811388300841896,0.18556498336237154,0.3
3009,3013,0,18.384776310850235,0.37677016125643675,0.2222222222222222
2963,3013,0,25.495097567963924,0.37677016125643675,0.3
3008,3013,0,12.041594578792296,0.12363226228175112,0.125
3007,3013,0,20.248456731316587,0.37677016125643675,0.2222222222222222
3013,2995,0,32.57299494980466,0.37677016125643675,0.38095238095238093
3013,869,0,17.72004514666935,0.5234858900121002,0.3
2998,3014,0,19.849433241279208,0.6365141682948128,0.42105263157894735
3014,2986,0,21.587033144922902,0.45056120886630463,0.42105263157894735
1210,3014,0,32.2490309931942,0.0,0.21052631578947367
3014,1212,0,28.160255680657446,0.410116318288409,0.2
1207,3014,0,34.20526275297414,0.5297061990576545,0.2727272727272727
3014,2266,0,42.5440947723653,0.0,0.21052631578947367
2266,3015,0,34.058772731852805,0.0,0.125
3014,3015,0,19.6468827043885,0.0,0.21052631578947367
2265,2266,0,23.769728648009426,0.0,0.3157894736842105
3015,2265,0,32.01562118716424,0.0,0.21052631578947367
2264,3015,0,13.152946437965905,0.0,0.23529411764705882
3015,1207,0,27.202941017470888,0.5297061990576545,0.21052631578947367
3016,2266,0,28.160255680657446,0.37677016125643675,0.2222222222222222
3016,2265,0,38.62641583165593,0.37677016125643675,0.19047619047619047
3016,2263,0,29.274562336608895,0.37677016125643675,0.3333333333333333
2195,3017,0,39.6232255123179,0.34883209584303193,0.5
2196,3017,0,47.853944456021594,0.34883209584303193,0.5263157894736842
2200,3017,0,49.49747468305833,0.34883209584303193,0.47619047619047616
3017,2238,0,46.8187996428785,0.1017291130232727,0.3157894736842105
1185,3017,0,19.313207915827967,0.06128422244537707,0.4
1185,3016,0,23.345235059857504,0.033346157031972246,0.3157894736842105
3017,3016,0,21.2602916254693,0.027938065413404822,0.2857142857142857
2263,3017,0,19.209372712298546,0.34883209584303193,0.42105263157894735
3017,2170,0,33.13608305156178,0.34883209584303193,0.3
3016,3018,0,26.076809620810597,0.259744007038376,0.3333333333333333
1185,3018,0,30.4138126514911,0.22639785000640378,0.35294117647058826
2257,3018,0,18.601075237738275,0.0,0.625
3018,3019,0,20.396078054371138,0.28768207245178085,0.42105263157894735
3019,2257,0,21.02379604162864,0.28768207245178085,0.5263157894736842
2986,3019,0,49.24428900898052,0.1017291130232727,0.3157894736842105
3019,3014,0,48.093658625644196,0.34883209584303193,0.2727272727272727
2266,3019,0,16.64331697709324,0.34883209584303193,0.42105263157894735
3019,2980,0,48.60041152089147,0.06128422244537707,0.2
3019,3016,0,28.42534080710379,0.027938065413404822,0.0
2976,2257,0,14.560219778561036,0.05663301226513251,0.25
2976,3020,0,12.083045973594572,0.01023907585947359,0.35294117647058826
3020,2257,0,20.248456731316587,0.04639393640565892,0.0
3018,3020,0,11.313708498984761,0.04639393640565892,0.35294117647058826
3020,1185,0,32.69556544854363,0.2727917864120627,0.2222222222222222
2201,3020,0,34.0147027033899,0.30613794344403494,0.3157894736842105
3020,3021,0,24.331050121192877,0.08463851611521445,0.2222222222222222
2201,3021,0,19.313207915827967,0.2214994273288205,0.21052631578947367
2230,3021,0,11.40175425099138,0.18815327029684825,0.11764705882352941
3021,2235,0,21.02379604162864,0.5982695885852573,0.35294117647058826
2976,3021,0,29.832867780352597,0.09487759197468804,0.23529411764705882
2976,865,0,26.570660511172846,0.1634409815022908,0.3157894736842105
3021,865,0,37.73592452822641,0.06856338952760277,0.4
2878,3022,0,26.627053911388696,0.07379104760986788,0.4444444444444444
3022,2875,0,33.61547262794322,0.18556498336237154,0.3
2848,3022,0,11.40175425099138,0.12363226228175112,0.47058823529411764
3022,2906,0,50.60632371551998,0.259744007038376,0.38095238095238093
2907,3022,0,60.01666435249463,0.07379104760986788,0.2222222222222222
2872,3022,0,74.41102068914255,0.37677016125643675,0.5
3022,2879,0,55.226805085936306,0.37677016125643675,0.4444444444444444
2703,3023,0,13.601470508735444,0.35743030252727703,0.5555555555555556
2814,3023,0,19.924858845171276,0.01861486175681515,0.21052631578947367
3023,2861,0,22.135943621178654,0.0,0.2222222222222222
3023,2815,0,14.142135623730951,0.32133436835360474,0.3333333333333333
3023,2724,0,22.561028345356956,0.12649563892623283,0.3157894736842105
2815,3024,0,15.231546211727817,0.26562999475878746,0.35294117647058826
2840,3024,1,26.0,0.06758794317023176,0.35294117647058826
3024,3023,0,14.422205101855956,0.05570437359481728,0.23529411764705882
2861,3024,0,17.4928556845359,0.05570437359481728,0.5882352941176471
3024,2885,1,35.84689665786984,0.09493937916788031,0.47619047619047616
2852,3025,0,15.033296378372908,0.15938825093872133,0.4444444444444444
2851,3025,0,11.704699910719626,0.1980420515885557,0.3333333333333333
2817,3025,0,21.2602916254693,0.20793083288026348,0.4444444444444444
2854,3025,0,19.313207915827967,0.07125158830764822,0.35294117647058826
3025,2860,0,21.095023109728988,0.24340913066610492,0.5263157894736842
2860,2851,0,26.570660511172846,0.4414511822546606,0.42105263157894735
3025,2823,0,22.360679774997898,0.06068970041501831,0.21052631578947367
2850,2843,0,37.21558813185679,0.14384103622589062,0.625
2843,3027,0,29.410882339705484,0.21280031082942652,0.5
3027,2850,0,28.284271247461902,0.0689592746035359,0.5
3027,2893,1,42.5440947723653,0.07395312295203937,0.2857142857142857
2889,3027,1,40.36087214122113,0.579091805198269,0.3
2888,3027,1,38.948684188300895,0.018248749357221872,0.5
2853,3027,0,27.51363298439521,0.07395312295203937,0.2857142857142857
3027,1220,0,27.313000567495326,0.46731786944576537,0.2727272727272727
3027,1218,0,8.94427190999916,0.35664134705531714,0.21052631578947367
2851,3028,0,24.698178070456937,0.35743030252727703,0.4444444444444444
1218,3028,0,14.560219778561036,0.28268822410327776,0.375
2850,3028,0,12.806248474865697,0.14291239755557528,0.47058823529411764
3028,3027,0,21.633307652783937,0.07395312295203937,0.38095238095238093
2860,3028,0,32.31098884280702,0.08402087972738359,0.42105263157894735
2860,2859,0,38.07886552931954,0.0,0.5
3028,2859,0,22.135943621178654,0.08402087972738359,0.3157894736842105
2850,2859,0,11.045361017187261,0.058891517828191686,0.4444444444444444
2897,3030,1,19.026297590440446,0.3433702681187887,0.5263157894736842
3030,2842,0,26.68332812825267,0.0,0.3333333333333333
2930,3030,1,23.430749027719962,0.6284309990112786,0.35294117647058826
3030,2931,1,27.730849247724095,0.1787361566090464,0.3157894736842105
2931,2845,1,35.22782990761707,0.05544383984399737,0.5263157894736842
3030,2845,0,17.72004514666935,0.12329231676504904,0.3333333333333333
2857,2844,0,11.313708498984761,0.01023907585947359,0.47058823529411764
2844,3031,0,27.202941017470888,0.004137942083286661,0.2857142857142857
2857,3031,0,31.04834939252005,0.006101133776186929,0.36363636363636365
2843,3031,0,25.96150997149434,0.5534440864173416,0.38095238095238093
2842,3031,0,32.38826948140329,0.3899829694009247,0.36363636363636365
2845,2857,0,18.027756377319946,0.2727917864120626,0.3333333333333333
2845,3031,0,37.107950630558946,0.26669065263587566,0.2727272727272727
3031,3030,0,40.45985664828782,0.3899829694009247,0.36363636363636365
2859,3031,0,40.311288741492746,0.35071153236325925,0.34782608695652173
3031,2850,0,39.45883931389772,0.40960305019145093,0.38095238095238093
3032,2857,0,18.681541692269406,0.0,0.4444444444444444
2845,3032,0,16.97056274847714,0.2727917864120626,0.2222222222222222
3035,2844,0,24.041630560342615,0.31109529249413115,0.35294117647058826
2857,3035,0,26.570660511172846,0.32133436835360474,0.4444444444444444
3035,3036,0,12.529964086141668,0.0,0.2222222222222222
2857,3036,0,27.586228448267445,0.32133436835360474,0.1111111111111111
3036,3032,0,24.08318915758459,0.32133436835360474,0.2222222222222222
3032,3033,0,19.697715603592208,0.04639393640565892,0.35294117647058826
3036,3033,0,8.48528137423857,0.36772830475926366,0.35294117647058826
3029,3037,0,25.0,0.14291239755557528,0.47058823529411764
3037,3038,0,12.206555615733702,0.4054651081081643,0.375
3029,3038,0,24.166091947189145,0.262552710552589,0.47058823529411764
3037,3035,0,12.727922061357855,0.09436981561403313,0.35294117647058826
3038,3035,0,19.1049731745428,0.31109529249413115,0.0
2844,3038,0,19.1049731745428,0.0,0.375
3026,3029,0,31.78049716414141,0.0,0.4444444444444444
3039,3026,0,26.0,0.0,0.4444444444444444
3039,3029,0,23.53720459187964,0.0,0.3333333333333333
3038,3039,0,15.033296378372908,0.262552710552589,0.47058823529411764
3039,2844,0,24.758836806279895,0.262552710552589,0.35294117647058826
3039,3031,0,34.36568055487916,0.26669065263587566,0.18181818181818182
3031,3040,0,36.124783736376884,0.26669065263587566,0.18181818181818182
2859,3040,0,23.021728866442675,0.08402087972738359,0.21052631578947367
2846,2859,0,37.33630940518894,0.03547829778584144,0.42105263157894735
3040,2846,0,30.528675044947494,0.04854258194154215,0.1111111111111111
3040,3039,0,33.52610922848042,0.0,0.2222222222222222
3040,3026,0,21.540659228538015,0.0,0.4444444444444444
2859,3041,0,34.66987164671943,0.03547829778584144,0.3157894736842105
3041,2846,0,22.627416997969522,0.0,0.5555555555555556
2856,3041,0,17.72004514666935,0.31109529249413115,0.42105263157894735
3041,2659,0,46.09772228646444,0.32133436835360474,0.3333333333333333
3041,2860,0,29.120439557122072,0.03547829778584144,0.3157894736842105
3042,3026,0,27.65863337187866,0.14291239755557528,0.5882352941176471
3042,3040,0,32.202484376209235,0.14291239755557528,0.35294117647058826
2846,3042,0,12.206555615733702,0.09436981561403313,0.35294117647058826
