source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1229,760,0,27.018512172212592,0.0,0.4
1228,1229,0,10.04987562112089,0.0,0.42857142857142855
760,1230,0,41.88078318274385,0.37677016125643675,0.3333333333333333
1229,1230,0,34.23448553724738,0.37677016125643675,0.26666666666666666
1228,1230,0,35.84689665786984,0.37677016125643675,0.23529411764705882
1230,752,0,59.481089431852205,0.0,0.3333333333333333
709,1230,0,58.69412236331676,0.0,0.3333333333333333
662,1230,0,133.46160496562297,0.027938065413404822,0.42105263157894735
1230,1231,0,36.124783736376884,0.37677016125643675,0.21052631578947367
760,1231,0,34.539832078341085,0.0,0.10526315789473684
1231,662,0,122.723265927859,0.34883209584303193,0.1
1232,764,0,13.341664064126334,0.0,0.5714285714285714
762,1232,0,22.02271554554524,0.7963116401738131,0.25
1232,1231,0,13.601470508735444,0.0,0.2222222222222222
760,1232,0,29.698484809834994,0.0,0.35294117647058826
1232,761,0,27.51363298439521,0.410116318288409,0.375
764,1233,0,12.206555615733702,0.0,0.4
763,1233,0,15.231546211727817,0.45056120886630463,0.375
1233,1231,0,31.78049716414141,0.0,0.21052631578947367
1233,1232,0,23.345235059857504,0.0,0.47058823529411764
1233,1234,0,16.0,0.45056120886630463,0.23529411764705882
1234,763,0,26.076809620810597,0.0,0.26666666666666666
788,1234,1,29.120439557122072,0.48632709867271134,0.2222222222222222
1235,1234,0,14.035668847618199,0.45056120886630463,0.5
1233,1235,0,22.02271554554524,0.0,0.23529411764705882
765,643,0,43.41658669218482,0.0,0.375
765,1236,0,13.0,0.0,0.25
1236,643,0,48.373546489791295,0.0,0.5
765,1235,0,18.867962264113206,0.0,0.5
1235,1236,0,16.278820596099706,0.0,0.125
1236,1233,0,33.1058907144937,0.0,0.47058823529411764
1231,1236,0,50.53711507397311,0.0,0.2222222222222222
789,1237,1,60.67124524847005,0.2386928131105548,0.2222222222222222
1237,791,1,117.38824472663352,0.06139716499833647,0.2857142857142857
788,1237,1,60.876925020897694,0.27532506938103385,0.42105263157894735
1234,1238,0,22.47220505424423,0.04044489057789563,0.5882352941176471
1235,1238,0,18.110770276274835,0.410116318288409,0.5882352941176471
1238,788,1,48.25971404805462,0.526771989250607,0.10526315789473684
1237,1238,0,14.866068747318506,0.2514469198695731,0.2222222222222222
1237,637,0,15.0,0.6615632381579821,0.375
637,1238,0,14.142135623730951,0.410116318288409,0.5
765,637,0,10.770329614269007,0.0,0.4
1238,765,0,19.697715603592208,0.410116318288409,0.47058823529411764
636,1239,0,11.40175425099138,0.04984121467188324,0.6153846153846154
1239,639,0,15.264337522473747,0.45056120886630463,0.375
1239,789,1,44.27188724235731,0.4496948424022323,0.25
1237,1239,0,18.681541692269406,0.2110020292916775,0.125
1240,639,0,15.132745950421556,0.0,0.42105263157894735
1239,1240,0,16.55294535724685,0.45056120886630463,0.35294117647058826
1240,1237,0,22.825424421026653,0.6615632381579821,0.3157894736842105
637,1240,0,25.495097567963924,0.0,0.23529411764705882
642,643,0,19.4164878389476,0.0,0.4
1240,642,0,31.144823004794873,0.0,0.35294117647058826
643,1240,0,41.340053217188775,0.0,0.2222222222222222
1240,765,0,33.734255586866,0.0,0.3333333333333333
638,1241,0,10.04987562112089,0.45056120886630463,0.5714285714285714
639,1241,0,19.4164878389476,0.0,0.375
1241,640,0,15.231546211727817,1.0735428464085233,0.25
645,1241,0,13.601470508735444,0.0,0.2857142857142857
645,641,0,10.816653826391969,0.0,0.5714285714285714
1241,641,0,19.6468827043885,0.0,0.2857142857142857
639,641,0,26.92582403567252,0.0,0.375
1242,641,0,13.892443989449804,0.0,0.35294117647058826
645,1242,0,18.110770276274835,0.0,0.35294117647058826
1242,646,0,26.870057685088806,0.45056120886630463,0.23529411764705882
644,642,0,19.72308292331602,0.0,0.5714285714285714
1243,644,0,11.704699910719626,0.0,0.375
642,1243,0,21.02379604162864,0.0,0.375
641,1243,0,14.212670403551895,0.0,0.5
639,1243,0,32.14031735997639,0.0,0.3333333333333333
1243,1240,0,34.9857113690718,0.0,0.21052631578947367
1243,1242,0,18.24828759089466,0.0,0.3157894736842105
653,652,0,30.265491900843113,0.0,0.5
1244,652,0,29.410882339705484,0.0,0.375
653,1244,0,21.840329667841555,0.0,0.375
650,1245,0,24.041630560342615,0.0,0.4
1245,651,0,28.0178514522438,0.5297061990576545,0.3157894736842105
652,651,0,29.017236257093817,0.5297061990576545,0.3333333333333333
652,1245,0,16.15549442140351,0.0,0.47058823529411764
1244,1245,0,30.066592756745816,0.0,0.35294117647058826
648,1246,0,16.1245154965971,0.7356219397587946,0.375
649,1246,0,17.46424919657298,0.45056120886630463,0.5714285714285714
1246,650,0,19.1049731745428,0.0,0.46153846153846156
1245,1246,0,12.206555615733702,0.0,0.25
1242,647,0,25.317977802344327,0.0,0.47058823529411764
647,1247,0,14.422205101855956,0.0,0.26666666666666666
1247,1242,0,17.69180601295413,0.0,0.3333333333333333
648,647,0,15.652475842498529,0.7356219397587946,0.375
1247,648,0,19.924858845171276,0.7356219397587946,0.23529411764705882
1246,1247,0,14.866068747318506,0.0,0.4
1247,1245,0,21.587033144922902,0.0,0.35294117647058826
644,1248,0,20.223748416156685,0.0,0.5333333333333333
1248,1243,0,21.2602916254693,0.0,0.35294117647058826
1242,1248,0,11.180339887498949,0.0,0.4444444444444444
1248,1247,0,15.033296378372908,0.0,0.5
1245,1248,0,24.166091947189145,0.0,0.35294117647058826
1248,1244,0,28.284271247461902,0.0,0.25
644,1244,0,23.0,0.0,0.5333333333333333
646,1249,0,13.038404810405298,0.0,0.14285714285714285
588,1249,1,30.4138126514911,0.8130932230157919,0.21052631578947367
1249,1242,0,27.202941017470888,0.45056120886630463,0.35294117647058826
647,1249,0,12.041594578792296,0.45056120886630463,0.2857142857142857
1249,648,0,26.68332812825267,0.28506073089249,0.375
652,1250,0,14.560219778561036,0.0,0.35294117647058826
653,1250,0,35.4400902933387,0.0,0.35294117647058826
1250,656,0,32.31098884280702,0.0,0.5
657,656,0,17.46424919657298,0.0,0.5714285714285714
657,1250,0,20.615528128088304,0.0,0.375
660,1250,0,23.021728866442675,0.6615632381579821,0.3333333333333333
1250,658,0,25.019992006393608,0.45056120886630463,0.375
1251,660,0,15.297058540778355,0.6615632381579821,0.4
651,1251,0,14.212670403551895,0.5297061990576545,0.375
1250,1251,0,16.1245154965971,0.0,0.13333333333333333
1251,652,0,23.323807579381203,0.0,0.42857142857142855
643,1252,0,39.44616584663204,0.0,0.35294117647058826
1236,1252,0,76.10519036176179,0.0,0.23529411764705882
1252,1231,0,110.46266337545913,0.0,0.3157894736842105
662,1252,0,27.586228448267445,0.34883209584303193,0.3157894736842105
1252,661,0,40.11234224026316,0.0,0.35294117647058826
654,1252,0,38.948684188300895,0.410116318288409,0.47058823529411764
1252,1253,0,29.410882339705484,0.0,0.1
643,1253,0,26.248809496813376,0.0,0.21052631578947367
642,1253,0,31.016124838541646,0.0,0.1111111111111111
1253,644,0,33.83784863137726,0.0,0.2222222222222222
1244,1253,0,28.284271247461902,0.0,0.42105263157894735
653,1253,0,33.301651610693426,0.0,0.21052631578947367
654,1253,0,43.93176527297759,0.410116318288409,0.21052631578947367
1253,655,0,43.56604182158393,0.410116318288409,0.21052631578947367
635,1254,0,21.470910553583888,0.2331776969824489,0.47058823529411764
664,1254,0,38.07886552931954,0.30696874459231677,0.3157894736842105
1254,665,1,53.665631459994955,0.12140376122994523,0.21052631578947367
608,1254,1,41.43669871020132,0.0008308011482818234,0.3333333333333333
659,1254,0,34.058772731852805,0.04722473755394074,0.35294117647058826
1254,657,0,28.844410203711913,0.6837389058487535,0.47058823529411764
656,1254,0,21.18962010041709,0.6837389058487535,0.35294117647058826
1254,655,0,26.832815729997478,0.2736225875603445,0.3333333333333333
1255,681,0,25.495097567963924,0.0,0.26666666666666666
664,1255,0,23.600847442411894,0.37677016125643675,0.13333333333333333
661,1255,0,19.4164878389476,0.0,0.2857142857142857
1255,663,0,26.627053911388696,0.45056120886630463,0.46153846153846156
696,1256,0,38.01315561749642,0.12363226228175112,0.4
630,1256,1,43.41658669218482,0.2214994273288205,0.23529411764705882
670,1256,1,60.92618484691127,0.0,0.4444444444444444
1256,667,1,63.06346010171025,0.37677016125643675,0.3333333333333333
680,1256,0,12.727922061357855,0.37677016125643675,0.35294117647058826
679,1256,0,27.892651361962706,0.37677016125643675,0.11764705882352941
1256,678,0,20.518284528683193,0.37677016125643675,0.4
909,1257,0,23.706539182259394,0.34575043130750843,0.4
1257,867,1,27.730849247724095,0.5536812641877717,0.13333333333333333
908,1257,0,15.264337522473747,0.41700201961515654,0.14285714285714285
1258,1257,0,13.0,0.45056120886630463,0.11764705882352941
1258,909,0,18.35755975068582,0.7963116401738131,0.1111111111111111
911,1259,0,32.0,0.410116318288409,0.4
910,1259,0,18.439088914585774,0.45056120886630463,0.2857142857142857
1260,910,0,10.198039027185569,0.45056120886630463,0.46153846153846156
909,1260,0,12.529964086141668,0.7963116401738131,0.2857142857142857
1259,1260,0,12.165525060596439,0.0,0.46153846153846156
1258,1259,0,14.7648230602334,0.0,0.35294117647058826
1260,1258,0,15.811388300841896,0.0,0.375
941,1261,0,42.485291572496,0.0,0.5333333333333333
1261,926,0,57.245087125446844,0.0,0.35294117647058826
1261,1262,0,21.2602916254693,0.0,0.25
941,1262,0,54.230987451824994,0.0,0.11764705882352941
1263,1262,0,23.769728648009426,0.0,0.42105263157894735
1263,1261,0,26.248809496813376,0.0,0.23529411764705882
1257,1263,0,16.1245154965971,0.45056120886630463,0.23529411764705882
1263,1258,0,26.1725046566048,0.0,0.3
1263,908,0,16.0312195418814,0.8675632284814612,0.35294117647058826
907,1262,0,53.75872022286245,0.8486855577264172,0.3157894736842105
1262,1264,0,29.614185789921695,0.45056120886630463,0.5882352941176471
907,1264,0,31.827660925679098,0.39812434886011255,0.2222222222222222
908,1264,0,17.46424919657298,0.41700201961515654,0.4
1264,873,1,27.892651361962706,0.48632709867271134,0.3333333333333333
1264,1263,0,25.612496949731394,0.45056120886630463,0.4444444444444444
914,911,0,30.066592756745816,0.410116318288409,0.47058823529411764
1265,914,0,37.12142238654117,0.0,0.47058823529411764
1265,911,0,33.61547262794322,0.410116318288409,0.375
1259,1265,0,13.038404810405298,0.0,0.4
1258,1265,0,24.413111231467404,0.0,0.3333333333333333
913,1266,0,17.46424919657298,0.0,0.42857142857142855
912,1266,0,18.384776310850235,0.5982695885852573,0.2857142857142857
914,1266,0,21.93171219946131,0.0,0.5333333333333333
870,1267,1,82.20097323024831,0.03593444396644896,0.35294117647058826
1267,880,1,49.658836071740545,0.318195296954214,0.4
911,1267,0,10.0,0.18815327029684825,0.375
1267,914,0,24.73863375370596,0.5982695885852573,0.23529411764705882
1266,1267,0,12.041594578792296,0.5982695885852573,0.2857142857142857
1267,912,0,30.01666203960727,0.0,0.25
1262,1268,0,54.3415126767741,0.0,0.5263157894736842
1268,941,0,63.7808748764079,0.0,0.1111111111111111
907,1268,0,72.56031973468694,0.8486855577264172,0.2
1196,1269,0,29.68164415931166,0.0,0.3333333333333333
906,1269,0,56.938563381947034,0.410116318288409,0.23529411764705882
1194,1269,0,45.12205669071391,0.0,0.35294117647058826
1268,1269,0,35.35533905932738,0.0,0.42105263157894735
1269,907,0,71.8679344353238,0.8486855577264172,0.3157894736842105
943,1270,0,33.13608305156178,0.0,0.375
1195,1270,0,36.013886210738214,0.0,0.375
1269,1270,0,39.0,0.0,0.35294117647058826
1268,1270,0,41.48493702538308,0.0,0.2222222222222222
1268,942,0,41.23105625617661,0.0,0.23529411764705882
1270,942,0,41.72529209005013,0.0,0.5333333333333333
1270,1194,0,38.948684188300895,0.0,0.5
944,1271,0,34.20526275297414,0.0,0.5
942,1271,0,26.248809496813376,0.0,0.4
940,1271,0,36.22154055254967,0.0,0.25
941,1271,0,40.85339643163099,0.0,0.375
1271,1268,0,57.87054518492115,0.0,0.2222222222222222
1271,939,0,44.40720662234904,0.0,0.25
1272,922,0,34.655446902326915,0.0,0.47058823529411764
1272,917,0,35.22782990761707,0.0,0.10526315789473684
914,1272,0,33.24154027718932,0.0,0.3157894736842105
1272,1265,0,42.20189569201838,0.0,0.2222222222222222
1272,926,0,36.71511950137164,0.0,0.3
1272,1273,0,19.235384061671343,0.0,0.3157894736842105
1273,926,0,29.017236257093817,0.0,0.10526315789473684
1273,924,0,26.076809620810597,0.8979457248567797,0.2
1273,1274,0,12.529964086141668,0.0,0.47058823529411764
924,1274,0,23.853720883753127,0.8979457248567797,0.10526315789473684
922,1274,0,17.029386365926403,0.0,0.4
1274,923,0,23.769728648009426,0.45056120886630463,0.4
1274,1272,0,26.248809496813376,0.0,0.1111111111111111
926,1275,0,41.773197148410844,0.0,0.3333333333333333
1261,1275,0,35.4400902933387,0.0,0.26666666666666666
1275,1272,0,33.24154027718932,0.0,0.3333333333333333
1265,1275,0,22.80350850198276,0.0,0.375
1258,1275,0,38.0,0.0,0.3333333333333333
1275,1263,0,43.60045871318328,0.0,0.4444444444444444
1276,938,0,25.0,0.0,0.3333333333333333
930,1276,0,30.528675044947494,0.0,0.1
928,1276,0,38.27531841800928,0.0,0.3333333333333333
1276,929,0,38.118237105091836,0.0,0.3157894736842105
927,928,0,10.63014581273465,0.0,0.42857142857142855
1276,927,0,35.805027579936315,0.0,0.3333333333333333
939,1276,0,20.8806130178211,0.0,0.21052631578947367
953,1276,0,34.058772731852805,0.410116318288409,0.42105263157894735
1276,946,0,39.11521443121589,0.0,0.3157894736842105
1277,1276,0,22.80350850198276,0.45056120886630463,0.10526315789473684
953,1277,0,16.492422502470642,0.04044489057789563,0.125
938,1277,0,13.152946437965905,0.45056120886630463,0.13333333333333333
953,901,0,24.351591323771842,0.0,0.375
901,1277,0,28.160255680657446,0.04044489057789563,0.125
1277,935,0,32.31098884280702,0.04044489057789563,0.375
901,1278,0,13.601470508735444,0.04044489057789563,0.4
950,1278,0,26.076809620810597,0.04044489057789563,0.26666666666666666
1278,953,0,15.297058540778355,0.04044489057789563,0.13333333333333333
1278,948,0,24.08318915758459,0.45056120886630463,0.4
951,952,0,19.1049731745428,0.0,0.5333333333333333
1279,952,0,21.840329667841555,0.0,0.35294117647058826
1279,951,0,20.248456731316587,0.0,0.5
1279,948,0,26.0,0.0,0.35294117647058826
1278,1279,0,26.68332812825267,0.45056120886630463,0.375
1279,950,0,34.40930106817051,0.410116318288409,0.35294117647058826
951,1280,0,21.18962010041709,0.0,0.5714285714285714
1280,1279,0,29.068883707497267,0.0,0.375
1280,950,0,16.15549442140351,0.410116318288409,0.4
1281,1280,0,18.027756377319946,0.0,0.26666666666666666
1281,951,0,13.341664064126334,0.0,0.26666666666666666
952,1282,0,36.124783736376884,0.0,0.3333333333333333
951,1282,0,25.495097567963924,0.0,0.47058823529411764
952,956,0,50.80354318352215,0.0,0.5333333333333333
1282,956,0,44.40720662234904,0.0,0.47058823529411764
1281,1282,0,17.204650534085253,0.0,0.3333333333333333
1281,955,0,22.090722034374522,0.410116318288409,0.5882352941176471
1282,955,0,16.97056274847714,0.410116318288409,0.21052631578947367
954,955,0,18.439088914585774,0.410116318288409,0.25
1282,954,0,17.08800749063506,0.0,0.35294117647058826
950,1283,0,29.206163733020468,0.1522188263303993,0.23529411764705882
1280,1283,0,17.26267650163207,0.5623351446188083,0.375
1283,1281,0,17.804493814764857,0.5623351446188083,0.23529411764705882
955,1283,0,19.4164878389476,0.1522188263303993,0.1111111111111111
968,955,1,77.05841939723393,0.2768452583089144,0.21052631578947367
1283,968,1,90.02777349240623,0.12462643197851508,0.3157894736842105
969,1283,1,110.0,0.2976321364166966,0.2857142857142857
1283,949,0,44.68780594300866,0.23397649555500477,0.23529411764705882
1284,954,0,11.704699910719626,0.0,0.5
1282,1284,0,26.248809496813376,0.0,0.3157894736842105
954,1285,0,16.1245154965971,0.0,0.5714285714285714
1285,1284,0,10.44030650891055,0.0,0.5
955,1286,0,21.2602916254693,0.04044489057789563,0.25
968,1286,1,61.98386886924694,0.23640036773101875,0.23529411764705882
1286,954,0,12.649110640673518,0.45056120886630463,0.42857142857142855
1285,1286,0,12.165525060596439,0.45056120886630463,0.42857142857142855
1287,968,1,52.20153254455275,0.23640036773101875,0.47058823529411764
1287,961,0,19.4164878389476,0.11177393575250366,0.375
1286,1287,0,13.892443989449804,0.0,0.2857142857142857
1287,1285,0,11.180339887498949,0.45056120886630463,0.42857142857142855
1284,1288,0,20.12461179749811,0.0,0.35294117647058826
1285,1288,0,14.422205101855956,0.0,0.26666666666666666
1288,1287,0,17.11724276862369,0.45056120886630463,0.4
961,1288,0,13.038404810405298,0.5623351446188083,0.23529411764705882
959,1289,0,20.591260281974,0.0,0.23529411764705882
960,1289,0,18.973665961010276,0.0,0.14285714285714285
1289,961,0,18.439088914585774,0.5623351446188083,0.23529411764705882
1288,1289,0,11.045361017187261,0.0,0.125
1284,1289,0,26.248809496813376,0.0,0.47058823529411764
1289,1290,0,5.0,0.0,0.25
1290,959,0,19.1049731745428,0.0,0.23529411764705882
1290,1284,0,27.784887978899608,0.0,0.23529411764705882
959,1291,0,12.083045973594572,0.0,0.375
1291,1290,0,19.1049731745428,0.0,0.26666666666666666
1291,1292,0,22.02271554554524,0.0,0.2857142857142857
1292,959,0,19.924858845171276,0.0,0.25
958,1292,0,17.08800749063506,0.5004024235381879,0.15384615384615385
1284,1293,0,24.698178070456937,0.0,0.3157894736842105
1290,1293,0,23.021728866442675,0.0,0.4444444444444444
1293,1282,0,41.48493702538308,0.0,0.2
956,1293,0,17.46424919657298,0.0,0.35294117647058826
1293,1291,0,32.01562118716424,0.0,0.23529411764705882
956,957,0,26.0,0.0,0.4
1293,957,0,34.48187929913333,0.0,0.3333333333333333
957,1294,0,29.154759474226502,0.0,0.5333333333333333
1193,1294,0,295.006779583114,0.0,0.1
1292,1294,0,30.01666203960727,0.0,0.14285714285714285
1291,1294,0,18.384776310850235,0.0,0.5714285714285714
1294,1293,0,35.11409973215888,0.0,0.11764705882352941
