source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1868,1870,0,51.62363799656123,0.0,0.4444444444444444
1870,1866,0,48.041648597857254,0.5982695885852573,0.125
1603,1871,0,60.207972893961475,0.7356219397587946,0.4444444444444444
1871,1604,0,117.98728745080972,0.3588517785023579,0.5
1754,1871,0,94.5568612000208,0.41053896636734644,0.45454545454545453
1871,1758,0,66.64082832618455,0.1373523511735374,0.3157894736842105
1871,1861,0,78.0,0.23521951622060677,0.36363636363636365
1871,1872,0,82.00609733428362,0.3588517785023579,0.3
1872,1754,0,84.40379138403677,0.05168718786498855,0.18181818181818182
1870,1873,0,33.97057550292606,0.0,0.5
1873,1874,0,18.027756377319946,0.0,0.47058823529411764
1874,1870,0,44.28317965096906,0.0,0.3157894736842105
1872,1873,0,15.264337522473747,0.37677016125643675,0.5882352941176471
1872,1874,0,21.02379604162864,0.37677016125643675,0.4
1875,1874,0,7.0710678118654755,0.0,0.5882352941176471
1872,1875,0,19.79898987322333,0.37677016125643675,0.47058823529411764
1874,1876,0,15.0,0.0,0.5555555555555556
1875,1876,0,15.652475842498529,0.0,0.6666666666666666
1877,1850,0,128.79829191413992,0.2214994273288205,0.42105263157894735
1754,1877,0,55.036351623268054,0.05168718786498855,0.18181818181818182
1876,1877,0,36.87817782917155,0.37677016125643675,0.4444444444444444
1875,1877,0,34.0147027033899,0.37677016125643675,0.47058823529411764
1877,1872,0,45.0,0.0,0.4
1876,1879,0,11.40175425099138,0.0,0.5
1874,1879,0,21.93171219946131,0.0,0.4444444444444444
1879,1878,0,13.152946437965905,0.0,0.625
1878,1880,0,24.698178070456937,0.0,0.47058823529411764
1879,1880,0,32.202484376209235,0.0,0.35294117647058826
1880,1876,0,40.311288741492746,0.0,0.5882352941176471
1877,1880,0,65.49045732013177,0.37677016125643675,0.42105263157894735
1880,1881,0,12.649110640673518,0.0,0.375
1878,1881,0,30.23243291566195,0.0,0.4
1882,31,0,148.9731519435633,0.6783314569122056,0.08
1846,1882,0,215.18828964420902,0.033346157031972246,0.23529411764705882
1850,1882,0,112.05802068571441,0.2214994273288205,0.35294117647058826
1881,1882,0,19.313207915827967,0.37677016125643675,0.26666666666666666
1880,1882,0,23.600847442411894,0.37677016125643675,0.35294117647058826
1882,1877,0,84.2140130857092,0.0,0.2222222222222222
31,1884,0,155.63097378092831,0.5253954191109879,0.07692307692307693
1832,1884,0,285.25251970841555,0.5297061990576545,0.23529411764705882
33,31,0,73.10950690573696,0.3935383800106602,0.16
1884,33,0,115.8792474949678,0.13185703910032764,0.35294117647058826
1844,1884,0,224.37691503361035,0.5297061990576545,0.3
1851,1884,0,163.21764610482532,0.18087410321462255,0.2
1767,1885,0,94.11163583744573,0.038244579709555526,0.23529411764705882
1763,1885,0,85.70297544426332,0.04639393640565892,0.47058823529411764
1851,1885,0,134.35028842544403,0.28768207245178085,0.21052631578947367
1885,1886,0,15.297058540778355,0.0,0.375
1886,1763,0,89.06739021662193,0.04639393640565892,0.23529411764705882
1886,1887,0,21.213203435596427,0.259744007038376,0.3333333333333333
1885,1887,0,21.633307652783937,0.259744007038376,0.3333333333333333
1884,1883,0,15.524174696260024,0.5297061990576545,0.4
1887,1883,0,37.16180835212409,0.37677016125643675,0.375
1884,1887,0,50.21951811795888,0.15293603780121773,0.42105263157894735
1887,1851,0,145.00344823486094,0.027938065413404822,0.38095238095238093
1859,1886,0,37.013511046643494,0.02504906986316935,0.25
1887,1859,0,45.65084884205331,0.2847930769015454,0.1111111111111111
1859,1888,0,24.73863375370596,0.06329364957272487,0.23529411764705882
1888,1887,0,46.04345773288535,0.2214994273288205,0.42105263157894735
1883,1888,0,44.553338819890925,0.5982695885852573,0.4
1888,1884,0,58.60034129593445,0.06856338952760277,0.4444444444444444
1888,33,0,73.17103251970687,0.06329364957272487,0.35294117647058826
1889,1888,0,23.40939982143925,0.08463851611521445,0.3333333333333333
1859,1889,0,32.2490309931942,0.02134486654248957,0.0
1889,33,0,52.630789467763066,0.02134486654248957,0.23529411764705882
34,1889,0,72.27724399837061,0.0,0.3333333333333333
1890,1882,0,62.03224967708329,0.0,0.2222222222222222
1881,1890,0,44.91102314577124,0.37677016125643675,0.35294117647058826
31,1890,0,87.29833904490967,0.6783314569122056,0.14814814814814814
1869,1890,0,76.94153624668537,0.5789297298560976,0.3157894736842105
1868,1890,0,73.92563831310488,0.37677016125643675,0.42105263157894735
1890,1878,0,43.41658669218482,0.37677016125643675,0.4444444444444444
1878,1891,0,33.95585369269929,0.0,0.47058823529411764
1890,1891,0,26.68332812825267,0.37677016125643675,0.3157894736842105
1879,1891,0,40.8166632639171,0.0,0.47058823529411764
1891,1874,0,48.54894437575342,0.0,0.5263157894736842
1870,1891,0,26.076809620810597,0.0,0.3333333333333333
1891,1868,0,62.07253821135398,0.0,0.4444444444444444
1892,89,1,46.04345773288535,0.12872166864434864,0.5
31,1892,0,42.37924020083418,0.10483107893540766,0.09090909090909091
89,1761,1,35.805027579936315,0.024072039891439134,0.5
1761,1892,0,25.495097567963924,0.10464962875290951,0.6
1761,33,0,14.035668847618199,0.39335692982816206,0.3076923076923077
1892,33,0,36.6742416417845,0.28870730107525255,0.15384615384615385
33,1893,0,18.867962264113206,0.4174289697196012,0.4
1893,1889,0,61.07372593840988,0.3960841031771116,0.125
1761,1893,0,15.524174696260024,0.024072039891439134,0.0
1893,89,1,28.653097563788805,0.0,0.2857142857142857
90,1893,1,22.80350850198276,0.44247803958277054,0.15384615384615385
1889,1894,0,62.20128616033595,0.3568126661394462,0.42105263157894735
1894,34,0,45.967379738244816,0.3568126661394462,0.21052631578947367
84,1894,1,14.560219778561036,0.0894502316066832,0.26666666666666666
1894,83,1,25.238858928247925,0.08402087972738359,0.35294117647058826
1893,1894,0,35.73513677041127,0.039271437037665446,0.11764705882352941
1894,90,1,29.68164415931166,0.4032066025451051,0.5
81,1895,1,25.079872407968907,0.0,0.42857142857142855
83,1895,1,30.675723300355934,0.0,0.2857142857142857
1895,34,0,17.11724276862369,0.2727917864120626,0.375
1895,1894,0,34.438350715445125,0.08402087972738359,0.47058823529411764
79,1896,1,15.524174696260024,0.5038400495158886,0.3333333333333333
1896,77,1,25.0,0.2686205332952818,0.26666666666666666
1896,73,0,12.041594578792296,0.007161791653275129,0.46153846153846156
1895,1896,0,21.213203435596427,0.04854258194154215,0.14285714285714285
1896,81,1,22.825424421026653,0.04854258194154215,0.14285714285714285
1762,1897,0,51.264022471905186,0.07795305698469068,0.11764705882352941
34,1897,0,10.198039027185569,0.3992874253382954,0.5263157894736842
73,1897,0,19.235384061671343,0.07079126533141555,0.375
1896,1897,0,20.12461179749811,0.07795305698469068,0.35294117647058826
1897,1895,0,19.209372712298546,0.12649563892623283,0.35294117647058826
72,1897,1,47.853944456021594,0.21463230155730595,0.375
1897,71,1,52.40229002629561,0.12649563892623283,0.23529411764705882
71,1762,1,24.698178070456937,0.04854258194154215,0.2857142857142857
66,1898,1,27.202941017470888,0.3191857228177215,0.46153846153846156
67,1898,1,29.0,0.5455835728241253,0.2857142857142857
69,1898,1,29.154759474226502,0.4552974675743464,0.3333333333333333
1898,71,1,27.202941017470888,0.0,0.2857142857142857
1762,1898,0,10.295630140987,0.04854258194154215,0.2857142857142857
1763,1899,0,55.14526271584895,0.3720120632856725,0.47619047619047616
1886,1899,0,82.87339742040264,0.4184059996913314,0.2
1858,1899,0,50.08991914547278,0.4184059996913314,0.3
65,1899,1,36.138621999185304,0.39335692982816206,0.2
1899,1857,0,48.104053883222775,0.10464962875290951,0.42105263157894735
1899,66,1,32.984845004941285,0.4184059996913314,0.2222222222222222
1898,1899,0,17.08800749063506,0.0992202768736099,0.21052631578947367
1762,1899,0,25.019992006393608,0.05067769493206775,0.3157894736842105
1899,1859,0,84.77027781009096,0.39335692982816206,0.3
172,1900,1,27.784887978899608,0.46456049946923983,0.375
173,1900,1,34.058772731852805,0.5548466047190187,0.2222222222222222
1900,174,1,40.70626487409524,0.009263031894893414,0.4444444444444444
1900,171,1,29.154759474226502,0.36669333442217045,0.0
1900,40,0,23.40939982143925,0.07475784783249018,0.3157894736842105
175,1901,1,26.870057685088806,0.08813666263107311,0.4
174,1901,1,27.16615541441225,0.0,0.5
1900,41,0,35.11409973215888,0.3284487547126149,0.4444444444444444
1902,1900,0,19.1049731745428,0.9649629230074277,0.35294117647058826
41,1902,0,31.78049716414141,0.6365141682948128,0.13333333333333333
40,1902,0,10.44030650891055,1.0397207708399179,0.25
1902,1473,0,46.238512086787566,0.6931471805599453,0.26666666666666666
41,1903,0,16.401219466856727,0.3003741392442031,0.47058823529411764
1544,1903,0,57.0701322935211,0.25398020283854417,0.375
1903,46,0,63.15853069855251,0.14210390033856746,0.25
1903,42,0,33.24154027718932,0.03742644533033357,0.35294117647058826
1901,1903,0,32.14031735997639,0.01881158357351842,0.35294117647058826
174,1903,1,42.43819034784589,0.01881158357351842,0.35294117647058826
1903,1900,0,43.01162633521314,0.028074615468411834,0.21052631578947367
1904,1903,0,21.470910553583888,0.26387664052975934,0.375
1904,1901,0,27.202941017470888,0.28268822410327776,0.26666666666666666
1904,42,0,13.038404810405298,0.3013030858600929,0.13333333333333333
1905,1901,0,41.43669871020132,0.3191857228177215,0.3157894736842105
1905,1904,0,37.53664875824692,0.036497498714443743,0.4444444444444444
42,1905,0,31.38470965295043,0.33780058457453666,0.21052631578947367
45,1906,0,25.495097567963924,0.31109529249413115,0.3076923076923077
1906,43,1,37.12142238654117,0.38584502731763803,0.14285714285714285
1906,42,0,27.586228448267445,0.28116757230940415,0.42857142857142855
1905,1906,0,11.40175425099138,0.05663301226513251,0.23529411764705882
189,1907,1,38.63935817272331,0.12746376169806006,0.35294117647058826
43,1907,1,28.319604517012593,0.08396521769806209,0.4444444444444444
1906,1907,0,22.627416997969522,0.30187980961957595,0.25
1907,1905,0,24.041630560342615,0.35851282188470845,0.38095238095238093
44,1905,0,19.6468827043885,0.18595295942850815,0.5263157894736842
1907,44,0,21.633307652783937,0.5444657813132165,0.3333333333333333
1907,188,1,40.22437072223753,0.35851282188470845,0.35294117647058826
182,1908,1,37.013511046643494,0.16116081461979426,0.4
1908,178,1,40.162171256046406,0.0,0.4444444444444444
188,1908,1,28.844410203711913,0.02504906986316935,0.5
1907,1908,0,40.024992192379,0.3334637520215391,0.42105263157894735
185,1908,1,34.88552708502482,0.2514469198695731,0.47058823529411764
1908,184,1,40.311288741492746,0.3364802647665339,0.3
178,1909,1,28.30194339616981,0.20599999032347904,0.5
1908,1909,0,25.495097567963924,0.20599999032347904,0.375
44,1909,0,16.492422502470642,0.41700201961515654,0.4
1909,1907,0,31.304951684997057,0.12746376169806006,0.47058823529411764
1909,1910,0,15.231546211727817,0.08813666263107311,0.25
44,1910,0,14.142135623730951,0.5051386822462296,0.47058823529411764
1910,178,1,30.01666203960727,0.29413665295455216,0.2222222222222222
177,1910,1,32.64965543462902,0.393364746493726,0.3333333333333333
1905,1911,0,20.12461179749811,0.1361117447566249,0.5555555555555556
1911,44,0,14.035668847618199,0.04984121467188324,0.6666666666666666
1910,1911,0,11.704699910719626,0.4552974675743464,0.625
176,1912,1,16.97056274847714,0.5237535440030447,0.375
1912,175,1,31.25699921617557,0.10675152438788826,0.375
1901,1912,0,25.942243542145693,0.01861486175681515,0.35294117647058826
1912,1905,0,33.61547262794322,0.33780058457453666,0.2
1911,1912,0,20.024984394500787,0.47391232933116156,0.25
1910,1912,0,26.832815729997478,0.01861486175681515,0.3333333333333333
1912,177,1,27.459060435491963,0.41197960825054114,0.4444444444444444
348,1914,1,46.010868281309364,0.35743030252727703,0.5
349,1914,1,44.721359549995796,0.15938825093872122,0.375
1914,29,1,34.655446902326915,0.01861486175681515,0.35294117647058826
29,1913,1,19.0,0.47391232933116156,0.42857142857142855
1913,1914,0,24.73863375370596,0.4552974675743464,0.15384615384615385
344,1915,0,48.83646178829912,0.4364858840008281,0.375
1915,345,1,37.64306044943742,0.03663225627047906,0.1111111111111111
30,1915,0,17.029386365926403,0.01881158357351831,0.4444444444444444
1915,348,1,64.07027391856539,0.3386187189537587,0.3333333333333333
1915,1914,0,45.34313619501854,0.01881158357351831,0.3333333333333333
1914,1916,0,25.632011235952593,0.9556998911125343,0.35294117647058826
1915,1916,0,43.41658669218482,0.936888307539016,0.21052631578947367
1916,1913,0,33.54101966249684,0.5004024235381879,0.2857142857142857
357,1917,1,37.57658845611187,0.47391232933116156,0.4
356,1917,1,38.58756276314948,0.17800311269553637,0.35294117647058826
359,1917,1,54.120236510939236,0.03742644533033346,0.1111111111111111
354,1917,1,55.10898293381942,0.01861486175681515,0.47058823529411764
1917,30,0,59.50630218724736,0.01861486175681515,0.35294117647058826
1915,1917,0,54.56189146281496,0.03742644533033346,0.3157894736842105
1916,1918,0,25.298221281347036,0.45056120886630463,0.47058823529411764
1918,1915,0,54.08326913195984,0.48632709867271134,0.1111111111111111
1917,1918,0,20.591260281974,0.5237535440030447,0.23529411764705882
359,1918,1,53.41348144429457,0.48632709867271134,0.23529411764705882
1919,365,1,36.235341863986875,0.05663301226513251,0.375
1919,364,1,35.4682957019364,0.31637701930350853,0.2222222222222222
360,1919,1,18.788294228055936,0.24258597169364066,0.375
1919,359,1,32.55764119219941,0.2437411269790707,0.2222222222222222
1918,1919,0,48.010415536631214,0.24258597169364066,0.23529411764705882
1916,1919,0,61.326992425847855,0.6931471805599453,0.2222222222222222
365,1920,1,21.095023109728988,0.30683422403422633,0.4444444444444444
367,1920,1,27.51363298439521,0.4927871834627345,0.3333333333333333
1919,1920,0,39.319206502675,0.2502012117690938,0.4
1920,1916,0,62.5859409132754,0.9433483923290391,0.2
1913,1920,0,48.703182647543684,0.44294596879085124,0.125
370,1920,1,49.64876634922564,0.5332320740406301,0.42105263157894735
371,1920,1,57.723478758647246,0.14703675215522605,0.1111111111111111
1920,29,1,57.8013840664737,0.030966360540310323,0.3
1920,368,1,38.18376618407357,0.4927871834627345,0.4444444444444444
1866,1921,0,59.464274989274024,0.03593444396644896,0.11764705882352941
1921,35,0,73.43704787094863,0.09922809353917383,0.2
1758,1921,0,60.108235708594876,0.03593444396644896,0.5263157894736842
1873,1921,0,37.44329045369811,0.5623351446188083,0.35294117647058826
1872,1921,0,39.81205847478876,0.18556498336237154,0.3
1921,1871,0,73.00684899377592,0.17328679513998635,0.4
1921,1870,0,46.69047011971501,0.5623351446188083,0.42105263157894735
473,1922,1,17.46424919657298,0.35743030252727703,0.5
472,1922,1,31.016124838541646,0.05544383984399737,0.35294117647058826
1922,1483,1,26.92582403567252,0.01861486175681515,0.1111111111111111
1482,1922,0,29.068883707497267,0.0,0.375
1460,1922,0,43.965895873961216,0.1980420515885557,0.35294117647058826
1922,1481,0,42.485291572496,0.01861486175681515,0.2222222222222222
1289,1923,0,15.556349186104045,0.0,0.3333333333333333
630,1923,1,26.248809496813376,0.516657063258775,0.1111111111111111
631,1923,1,44.294469180700204,0.12329231676504904,0.11764705882352941
1923,1288,0,38.63935817272331,0.1980420515885557,0.3333333333333333
1257,1923,0,25.632011235952593,0.38584502731763803,0.375
1923,1256,0,22.360679774997898,0.3960841031771116,0.3333333333333333
1287,1924,0,23.40939982143925,0.28116757230940415,0.5555555555555556
1286,1924,0,17.4928556845359,0.07405870160081252,0.3
825,1924,1,43.829214001622255,0.3760451642840922,0.4444444444444444
823,1924,1,53.75872022286245,0.5641984345809404,0.2222222222222222
690,1924,1,59.033888572581766,0.33646892523036454,0.2
1924,693,1,59.413803110051795,0.17800311269553637,0.1111111111111111
1924,1925,0,17.72004514666935,0.28116757230940415,0.4444444444444444
1286,1925,0,12.806248474865697,0.20710887070859163,0.3333333333333333
826,1925,1,30.23243291566195,0.24258597169364066,0.26666666666666666
1925,827,1,41.593268686170845,0.020135513550688766,0.3157894736842105
1925,825,1,41.773197148410844,0.09487759197468804,0.375
828,1926,1,47.92702786528704,0.7144872304109326,0.375
829,1926,1,35.22782990761707,0.7643284450828158,0.35294117647058826
1926,830,1,32.202484376209235,0.20348538924176873,0.35294117647058826
1279,1926,0,23.345235059857504,0.11477169490563766,0.2222222222222222
1290,1926,0,96.26006440887103,0.2715412616200814,0.2857142857142857
1285,1926,0,93.29523031752481,0.531150748100367,0.19047619047619047
1926,1083,0,62.625873247404705,0.41857801377530746,0.3157894736842105
1926,827,1,65.05382386916237,0.541877986939864,0.2857142857142857
903,1927,0,23.323807579381203,0.04644134169992409,0.11764705882352941
878,1927,0,31.32091952673165,0.009263031894893414,0.2222222222222222
1021,1927,0,43.266615305567875,0.5548466047190187,0.3157894736842105
1022,1927,0,46.2709412050371,0.2919512559981712,0.375
1927,902,0,50.11985634456667,0.06470687173889078,0.3
1927,1041,0,58.077534382926416,0.9649629230074277,0.3157894736842105
1040,1927,0,53.16013544000805,0.46456049946923983,0.23529411764705882
1927,901,0,52.354560450833695,0.4352567239497732,0.4
755,1928,1,27.65863337187866,0.03547829778584144,0.35294117647058826
