source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1049,1782,0,23.769728648009426,0.262552710552589,0.26666666666666666
1782,1047,0,23.0,0.262552710552589,0.35294117647058826
1046,1782,0,11.40175425099138,0.2727917864120626,0.375
1046,1045,0,19.6468827043885,0.3284961600068801,0.25
1782,1045,0,17.08800749063506,0.0557043735948175,0.375
829,1045,0,19.235384061671343,0.007161791653275351,0.5
1783,1045,0,13.0,0.11114821343881487,0.5555555555555556
829,1783,0,20.518284528683193,0.10398642178553952,0.2222222222222222
1057,1783,0,38.47076812334269,0.0,0.42105263157894735
1783,1058,0,28.844410203711913,0.16463411150974228,0.5263157894736842
1044,1783,0,10.0,0.3379209066497286,0.5
1043,1783,0,16.64331697709324,0.3379209066497286,0.6
1042,1784,0,15.264337522473747,0.0,0.5555555555555556
253,1784,0,24.515301344262525,0.2830308622715363,0.2222222222222222
1045,1784,0,11.40175425099138,0.3182570841474065,0.4444444444444444
1783,1784,0,14.866068747318506,0.20710887070859163,0.4
1784,1043,0,19.6468827043885,0.130812035941137,0.5
1776,1784,0,30.528675044947494,0.34431508471691336,0.2857142857142857
1784,1046,0,26.30589287593181,0.01023907585947359,0.3333333333333333
828,1785,0,31.76476034853718,0.0,0.375
1071,1785,0,22.20360331117452,0.12329231676504904,0.375
250,1785,0,30.265491900843113,0.01861486175681515,0.35294117647058826
1785,245,0,27.65863337187866,0.29413665295455216,0.1111111111111111
1090,1785,0,19.6468827043885,0.3191857228177215,0.26666666666666666
1785,1786,0,23.40939982143925,0.22007795135373964,0.2222222222222222
828,1786,0,21.18962010041709,0.22007795135373964,0.1111111111111111
248,1786,0,24.041630560342615,0.27578232494855714,0.23529411764705882
247,1786,0,27.65863337187866,0.1373523511735374,0.3333333333333333
1786,1090,0,31.906112267087632,0.09910777146398186,0.23529411764705882
246,1786,0,26.40075756488817,0.048660363161471265,0.19047619047619047
1786,1787,0,23.021728866442675,0.052713835058322944,0.5263157894736842
246,1787,0,17.11724276862369,0.004053471896851679,0.2
1387,1386,0,16.64331697709324,0.038244579709555526,0.375
1387,1787,0,15.652475842498529,0.04639393640565892,0.375
1386,1787,0,21.587033144922902,0.08463851611521445,0.3333333333333333
1787,1385,0,25.96150997149434,0.0,0.4444444444444444
1787,247,0,20.615528128088304,0.08463851611521445,0.23529411764705882
214,1788,0,14.212670403551895,0.05663301226513251,0.5714285714285714
1382,1788,0,20.591260281974,0.03158394240196316,0.23529411764705882
1788,1387,0,14.317821063276353,0.05663301226513251,0.5714285714285714
1386,1788,0,12.0,0.09487759197468804,0.375
1788,1398,0,32.2490309931942,0.09487759197468804,0.375
1498,1789,0,18.110770276274835,0.1205729600816634,0.4444444444444444
240,1789,0,12.206555615733702,0.11067652239044823,0.23529411764705882
1088,1789,0,27.018512172212592,0.11177393575250366,0.3333333333333333
1089,1789,0,37.64306044943742,0.04852915743608521,0.36363636363636365
1403,1089,0,29.832867780352597,0.07204380264557819,0.38095238095238093
1789,1403,0,22.561028345356956,0.1205729600816634,0.42105263157894735
1402,1789,0,42.720018726587654,0.3356105802379715,0.36363636363636365
1789,1400,0,45.221676218380054,0.09922809353917383,0.3
1086,1790,0,14.560219778561036,0.09786716504706938,0.625
1089,1790,0,12.529964086141668,0.11046187851670564,0.5263157894736842
1403,1790,0,22.20360331117452,0.18250568116228383,0.375
1790,1405,0,38.8329756778952,0.12363226228175112,0.35294117647058826
1791,239,0,18.384776310850235,0.1361117447566249,0.375
237,1791,0,12.36931687685298,0.1865591530591355,0.375
1404,1791,0,24.73863375370596,0.16116081461979426,0.125
1086,1792,0,18.110770276274835,0.09487759197468804,0.47058823529411764
1087,1792,0,16.15549442140351,0.0,0.26666666666666666
1792,1404,0,24.020824298928627,0.03158394240196316,0.5555555555555556
1791,1792,0,7.0,0.19274475702175742,0.2857142857142857
1792,237,0,12.649110640673518,0.006185603962621911,0.3333333333333333
1414,1793,0,15.652475842498529,0.038244579709555526,0.35294117647058826
1793,1412,0,23.345235059857504,0.0,0.3333333333333333
1793,1421,0,28.635642126552707,0.06329364957272487,0.1111111111111111
1420,1793,0,18.439088914585774,0.08463851611521445,0.3333333333333333
1793,1415,0,34.0147027033899,0.08463851611521445,0.3333333333333333
1413,1794,0,31.89043743820395,0.06329364957272487,0.42105263157894735
1498,1794,0,42.05948168962618,0.02134486654248957,0.1111111111111111
1412,1794,0,31.953090617340916,0.06329364957272487,0.3157894736842105
1794,1793,0,36.05551275463989,0.06329364957272487,0.42105263157894735
1415,1794,0,11.0,0.02134486654248957,0.42105263157894735
185,1794,0,40.26164427839479,0.06329364957272487,0.42105263157894735
1794,1416,0,29.732137494637012,0.3127515147113673,0.42105263157894735
1393,1795,0,28.160255680657446,0.05663301226513251,0.23529411764705882
1392,1795,0,32.526911934581186,0.05663301226513251,0.0
242,1795,0,43.18564576337837,0.006185603962621911,0.3
1795,1397,0,53.075418038862395,0.05663301226513251,0.38095238095238093
219,1795,0,24.413111231467404,0.03158394240196316,0.3157894736842105
1145,1795,0,21.02379604162864,0.01023907585947359,0.3333333333333333
1795,243,0,33.95585369269929,0.03158394240196316,0.1
179,1796,0,7.211102550927978,0.12363226228175112,0.5333333333333333
1796,1682,0,18.439088914585774,0.2214994273288205,0.35294117647058826
1796,204,0,10.770329614269007,0.2214994273288205,0.35294117647058826
177,1796,0,30.265491900843113,0.259744007038376,0.3157894736842105
1796,1797,0,6.082762530298219,0.37677016125643675,0.47058823529411764
179,1797,0,5.0,0.5004024235381879,0.2857142857142857
178,1797,0,16.1245154965971,0.6837389058487535,0.4444444444444444
205,1798,0,9.219544457292887,0.07417902367600449,0.5
1798,1495,0,13.0,0.02504906986316935,0.23529411764705882
1798,1497,0,19.79898987322333,0.05663301226513251,0.23529411764705882
1798,1799,0,9.486832980505138,0.6365141682948128,0.13333333333333333
205,1799,0,10.44030650891055,0.5623351446188083,0.11764705882352941
205,1800,0,12.0,0.5623351446188083,0.375
204,1800,0,10.0,0.5982695885852573,0.13333333333333333
1800,1796,0,11.661903789690601,0.37677016125643675,0.25
1800,1797,0,9.0,0.0,0.13333333333333333
1797,1801,0,11.40175425099138,0.0,0.5882352941176471
178,1801,0,23.021728866442675,0.6837389058487535,0.21052631578947367
1800,1801,0,7.0,0.0,0.0
1801,205,0,13.892443989449804,0.5623351446188083,0.2222222222222222
1799,1801,0,9.486832980505138,0.0,0.5882352941176471
217,1799,0,28.792360097775937,0.37677016125643675,0.5882352941176471
1801,217,0,30.01666203960727,0.37677016125643675,0.3333333333333333
1491,1802,0,25.298221281347036,0.3244426881100284,0.2222222222222222
153,1802,0,14.560219778561036,0.374890096412539,0.13333333333333333
1802,1686,0,27.202941017470888,0.11114821343881487,0.11764705882352941
824,1802,0,9.219544457292887,0.007161791653275351,0.47058823529411764
1685,1803,0,11.180339887498949,0.18465512378098947,0.25
1369,1803,0,16.1245154965971,0.14384103622589062,0.13333333333333333
1803,153,0,12.165525060596439,0.2310490601866484,0.13333333333333333
1802,1803,0,14.422205101855956,0.14384103622589062,0.375
1803,824,0,19.1049731745428,0.13667924457261527,0.35294117647058826
220,1804,0,9.486832980505138,0.09487759197468804,0.26666666666666666
1151,1804,0,39.92492955535426,0.038244579709555526,0.0
1159,1804,0,20.518284528683193,0.14770837971895262,0.25
1161,1804,0,47.53945729601885,0.27318661519380905,0.3
1804,1491,0,45.69463863518345,0.08869198801206613,0.1111111111111111
1804,1157,0,42.1070065428546,0.0,0.23529411764705882
1684,1805,0,17.804493814764857,0.21734794656806522,0.42105263157894735
1494,1805,0,20.615528128088304,0.009896437691215176,0.13333333333333333
1682,1805,0,16.0312195418814,0.08463851611521445,0.47058823529411764
1796,1805,0,20.808652046684813,0.30613794344403494,0.3333333333333333
1805,177,0,27.65863337187866,0.04639393640565892,0.42105263157894735
1805,1681,0,17.46424919657298,0.08463851611521445,0.11764705882352941
1683,1806,0,23.08679276123039,0.08463851611521445,0.11764705882352941
225,1806,0,31.906112267087632,0.08463851611521445,0.35294117647058826
1806,1148,0,21.02379604162864,0.08463851611521445,0.3333333333333333
1806,1807,0,7.0,0.09487759197468804,0.5263157894736842
1148,1807,0,21.840329667841555,0.01023907585947359,0.10526315789473684
1701,1807,0,27.0,0.03158394240196316,0.42105263157894735
1531,1807,0,34.058772731852805,0.01023907585947359,0.3157894736842105
1807,1147,0,30.4138126514911,0.24258597169364066,0.3333333333333333
1808,1806,0,5.385164807134504,0.09786716504706938,0.5
1683,1808,0,19.235384061671343,0.18250568116228383,0.13333333333333333
1807,1808,0,7.0710678118654755,0.19274475702175742,0.5882352941176471
1808,1809,0,9.848857801796104,0.18250568116228383,0.625
1807,1809,0,9.848857801796104,0.01023907585947359,0.42105263157894735
1150,1809,0,28.600699292150182,0.23234689583416707,0.35294117647058826
1809,1701,0,24.698178070456937,0.02134486654248957,0.4444444444444444
1683,1809,0,22.20360331117452,0.0,0.11764705882352941
1809,1492,0,30.4138126514911,0.15320190564281722,0.3
178,1810,0,40.80441152620633,0.11257273432505943,0.4444444444444444
826,1810,0,22.47220505424423,0.06068970041501831,0.47058823529411764
1148,1810,0,24.351591323771842,0.11340353547334125,0.47058823529411764
1806,1810,0,36.40054944640259,0.1980420515885557,0.47058823529411764
1810,225,0,46.2709412050371,0.11340353547334125,0.5
1149,1811,0,14.560219778561036,0.35743030252727703,0.3333333333333333
186,1811,0,25.179356624028344,0.2727917864120626,0.23529411764705882
1811,1148,0,22.02271554554524,0.2727917864120626,0.3333333333333333
1810,1811,0,8.48528137423857,0.15938825093872133,0.35294117647058826
184,1811,0,25.0,0.0557043735948175,0.125
1811,826,0,25.709920264364882,0.22007795135373964,0.3333333333333333
269,1812,0,19.235384061671343,0.05663301226513251,0.47058823529411764
1812,787,0,21.213203435596427,0.01023907585947359,0.5333333333333333
786,1812,0,26.92582403567252,0.03158394240196316,0.125
269,1030,0,34.92849839314596,0.22639785000640378,0.4444444444444444
1812,1030,0,32.89376840679705,0.2830308622715363,0.5333333333333333
1030,1813,0,20.591260281974,0.2830308622715363,0.25
1812,1813,0,22.135943621178654,0.0,0.13333333333333333
1813,794,0,18.439088914585774,0.006185603962621911,0.3333333333333333
1813,786,0,38.48376280978771,0.03158394240196316,0.23529411764705882
1030,267,0,14.317821063276353,0.04044489057789563,0.4
1030,1814,0,7.0710678118654755,0.22639785000640378,0.125
267,1814,0,18.027756377319946,0.18595295942850815,0.13333333333333333
1814,269,0,33.015148038438355,0.0,0.1111111111111111
1031,1814,0,12.206555615733702,0.04639393640565892,0.47058823529411764
1814,1719,0,28.160255680657446,0.0504474083025106,0.5263157894736842
796,1815,0,26.92582403567252,0.0,0.5
794,1815,0,24.08318915758459,0.004053471896851679,0.1111111111111111
1813,1815,0,20.0,0.01023907585947359,0.125
1815,1030,0,20.591260281974,0.2727917864120627,0.5
267,1815,0,15.524174696260024,0.23234689583416707,0.26666666666666666
1815,278,0,23.0,0.02134486654248957,0.47058823529411764
767,1816,0,10.04987562112089,0.0,0.375
1816,276,0,25.0,0.1205729600816634,0.23529411764705882
1014,1816,0,25.495097567963924,0.08463851611521445,0.375
1816,1013,0,31.622776601683793,0.08463851611521445,0.23529411764705882
1816,270,0,23.345235059857504,0.04639393640565892,0.26666666666666666
270,1817,0,17.204650534085253,0.02504906986316935,0.25
1817,1816,0,16.401219466856727,0.02134486654248957,0.23529411764705882
276,1817,0,24.413111231467404,0.09922809353917383,0.4444444444444444
1022,1817,0,30.870698080866262,0.02504906986316935,0.5
1023,1817,0,34.9857113690718,0.02134486654248957,0.47058823529411764
1023,1024,0,18.601075237738275,0.0,0.375
1817,1024,0,41.10960958218893,0.02134486654248957,0.35294117647058826
1022,328,0,20.09975124224178,0.0,0.5714285714285714
1817,328,0,26.92582403567252,0.02504906986316935,0.5
1020,1818,0,19.0,0.0,0.4444444444444444
1021,1818,0,14.317821063276353,0.03158394240196316,0.10526315789473684
1818,1720,0,37.48332962798263,0.03158394240196316,0.21052631578947367
1070,1818,0,37.53664875824692,0.05663301226513251,0.4444444444444444
271,1818,0,38.63935817272331,0.03158394240196316,0.4
328,1818,0,24.698178070456937,0.05663301226513251,0.47058823529411764
1818,1022,0,35.805027579936315,0.05663301226513251,0.35294117647058826
1036,1819,0,15.811388300841896,0.04044489057789563,0.5882352941176471
1035,1819,0,15.811388300841896,0.11177393575250366,0.3333333333333333
1024,1819,0,13.45362404707371,0.23234689583416707,0.25
1819,1023,0,21.840329667841555,0.23234689583416707,0.375
1819,1025,0,16.0,0.18595295942850815,0.25
983,1820,0,18.027756377319946,0.22639785000640378,0.3333333333333333
982,1820,0,30.4138126514911,0.2830308622715363,0.11764705882352941
979,1820,0,17.46424919657298,0.09028610524977887,0.2857142857142857
978,1820,0,25.079872407968907,0.18815327029684825,0.375
1820,981,0,36.796738985948195,0.18815327029684825,0.375
1820,961,0,20.0,0.18815327029684825,0.25
309,1821,0,17.08800749063506,0.08463851611521445,0.25
299,1821,0,18.35755975068582,0.18815327029684825,0.25
957,1821,0,28.0178514522438,0.08463851611521445,0.5
1821,956,0,29.5296461204668,0.06856338952760277,0.2222222222222222
1747,1821,0,15.652475842498529,0.18815327029684825,0.23529411764705882
1821,298,0,20.518284528683193,0.5982695885852573,0.26666666666666666
651,799,0,25.709920264364882,0.1627187069809346,0.47058823529411764
799,1822,0,21.02379604162864,0.1627187069809346,0.11764705882352941
651,1822,0,16.15549442140351,0.0,0.0
650,1822,0,25.45584412271571,0.374890096412539,0.35294117647058826
1822,1823,0,11.661903789690601,0.5110018411691639,0.14285714285714285
1823,799,0,23.021728866442675,0.3482831341882293,0.23529411764705882
1823,1824,0,6.082762530298219,0.18250568116228383,0.5
1822,1824,0,16.76305461424021,0.3284961600068801,0.125
612,1824,0,90.69729874698585,0.1205729600816634,0.4444444444444444
655,1824,0,85.90692637965812,0.30613794344403494,0.3333333333333333
1824,650,0,41.048751503547585,0.04639393640565892,0.21052631578947367
588,1825,0,73.824115301167,0.4026277783886194,0.42105263157894735
617,1825,0,83.72574275573791,0.588192761750991,0.0
799,1825,0,35.11409973215888,0.11627736528101051,0.3
1825,1823,0,14.035668847618199,0.46456049946923983,0.35294117647058826
1824,1825,0,8.246211251235321,0.282054818306956,0.21052631578947367
616,1825,0,81.46778504415104,0.5548466047190187,0.1111111111111111
1825,612,0,88.19297024139736,0.4026277783886194,0.21052631578947367
634,1826,0,15.524174696260024,0.3386187189537586,0.4444444444444444
633,1826,0,11.40175425099138,0.436485884000828,0.375
1825,1826,0,69.3757882838098,0.028074615468411834,0.1
1826,799,0,57.0087712549569,0.08820274981259868,0.3
588,1826,0,88.95504482602435,0.37455316292020757,0.21052631578947367
589,1826,0,83.00602387778854,0.5267719892506069,0.3333333333333333
1826,631,0,54.378304497290095,0.48632709867271123,0.47058823529411764
1827,1826,0,8.94427190999916,0.11803186044712832,0.23529411764705882
634,1827,0,10.63014581273465,0.45665057940088694,0.4
799,1827,0,51.478150704935004,0.206234610259727,0.35294117647058826
635,799,0,55.362442142665635,0.08913816625155369,0.36363636363636365
1827,635,0,69.46221994724903,0.2953727765112807,0.3157894736842105
1828,635,0,36.87817782917155,0.10801583700659767,0.42105263157894735
648,1828,0,19.313207915827967,0.2310490601866484,0.42857142857142855
799,1828,0,26.248809496813376,0.018877670755043985,0.23529411764705882
649,648,0,13.0,0.0,0.42857142857142855
649,1828,0,13.416407864998739,0.2310490601866484,0.5714285714285714
1828,651,0,25.495097567963924,0.14384103622589062,0.5714285714285714
653,1829,0,61.40032573203501,0.033346157031972246,0.47058823529411764
637,1829,0,53.48831648126533,0.033346157031972246,0.23529411764705882
652,1829,0,50.08991914547278,0.07379104760986788,0.375
648,1829,0,18.788294228055936,0.259744007038376,0.375
649,1829,0,23.323807579381203,0.259744007038376,0.375
1829,650,0,42.2965719651132,0.259744007038376,0.21052631578947367
1829,636,0,33.24154027718932,0.07379104760986788,0.5
1830,119,0,27.202941017470888,0.0,0.3157894736842105
817,1830,0,2.0,0.020135513550688766,0.46153846153846156
1585,1830,0,23.345235059857504,0.09487759197468804,0.375
1584,1830,0,19.209372712298546,0.19274475702175742,0.42857142857142855
1830,1596,0,15.524174696260024,0.09487759197468804,0.375
1506,1831,0,35.014282800023196,0.007161791653275351,0.375
1505,1831,0,47.01063709417264,0.3284961600068801,0.5882352941176471
